Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-09-14,16:15 (22:15),Matchweek 5,Sat,Home,W,3,2,Alavés,3,8,3,37.5,0.25,0.67,17.9,0,1,1,1.6,0.8,0.1,1.4,1.2,Espanyol,6,2,4,66.7,0,2.7,0.7,0,0,0,0,7,16,43.8,24,9,45.8,38.2,10,50.0,45.5,32,3,9.4,1,7.5,225,308,73.1,4569,2033,82,100,82.0,108,133,81.2,30,63,47.6,2,0.7,1.1,6,15,2,1,19,308,259,46,13,1,3,11,20,0,0,0,0,225,3,1,16,11,1,1,1,2,0,6,3,0,1,1,1,0,17,10,10,6,1,7,12,58.3,5,17,6,11,4,21,48,2,39.0,440.0,77.0,197.0,192.0,58.0,16.0,439.0,16.0,4.0,25.0,7.0,43.8,247.0,1553.0,786.0,11.0,4.0,4.0,18.0,9.0,223.0,19.0,2,0,0,17,13,3,11,4,10,1,0,0,32,19,15,55.9
2024-09-21,21:00 (03:00),Matchweek 6,Sat,Away,L,1,4,Real Madrid,0,10,1,10.0,0.0,0.0,23.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Espanyol,14,4,10,78.6,0,4.5,0.5,1,1,0,0,7,24,29.2,23,2,73.9,51.1,12,58.3,43.9,13,1,7.7,1,23.0,193,280,68.9,3648,1561,86,106,81.1,76,92,82.6,29,67,43.3,0,0.3,0.3,7,10,3,1,17,280,238,41,9,0,4,6,11,4,0,3,0,193,1,11,15,9,2,1,2,0,1,0,0,0,0,0,0,0,17,12,8,8,1,8,20,40.0,12,21,8,13,8,25,23,2,27.0,401.0,73.0,184.0,147.0,74.0,13.0,401.0,14.0,6.0,42.9,8.0,57.1,152.0,892.0,463.0,6.0,7.0,3.0,16.0,2.0,192.0,17.0,3,0,0,5,6,1,6,8,12,0,1,0,33,6,9,40.0
2024-09-26,19:00 (01:00),Matchweek 7,Thu,Home,L,1,2,Villarreal,1,9,2,22.2,0.11,0.5,20.9,1,0,0,0.4,0.4,0.05,0.6,0.6,Espanyol,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,3,10,30.0,34,8,26.5,32.7,8,12.5,15.8,8,1,12.5,1,16.3,457,548,83.4,8414,2916,187,204,91.7,208,223,93.3,55,94,58.5,1,0.3,0.4,6,30,4,1,47,548,503,45,14,1,5,18,16,4,0,3,0,457,0,5,17,11,2,1,1,2,0,2,0,1,0,0,1,0,12,6,6,4,2,5,15,33.3,10,7,4,3,6,18,21,0,56.0,645.0,66.0,229.0,294.0,126.0,16.0,645.0,20.0,8.0,40.0,11.0,55.0,390.0,1921.0,1000.0,14.0,14.0,5.0,11.0,8.0,457.0,47.0,5,0,0,12,14,0,18,6,6,0,0,0,35,8,17,32.0
2024-09-29,18:30 (00:30),Matchweek 8,Sun,Away,L,0,1,Betis,0,8,1,12.5,0.0,0.0,19.8,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Espanyol,11,1,9,90.9,0,2.1,1.1,1,0,1,0,2,12,16.7,31,4,29.0,32.0,6,50.0,37.0,13,2,15.4,2,10.2,363,444,81.8,6379,2307,156,174,89.7,163,184,88.6,37,69,53.6,0,0.4,0.3,7,20,6,3,25,444,402,41,12,1,3,14,17,4,0,4,0,363,1,5,14,10,3,0,0,1,0,0,0,0,0,0,0,0,22,11,14,6,2,11,15,73.3,4,9,5,4,9,31,26,0,47.0,562.0,85.0,249.0,241.0,78.0,15.0,562.0,17.0,5.0,29.4,10.0,58.8,389.0,2058.0,816.0,11.0,6.0,4.0,13.0,4.0,360.0,24.0,4,0,0,20,12,1,14,9,11,0,1,0,29,8,13,38.1
2024-10-05,14:00 (20:00),Matchweek 9,Sat,Home,W,2,1,Mallorca,2,8,3,37.5,0.25,0.67,18.4,0,0,0,0.9,0.9,0.12,1.1,1.1,Espanyol,5,1,4,80.0,0,2.6,1.6,0,0,0,0,4,16,25.0,22,4,45.5,40.5,7,85.7,56.6,26,1,3.8,0,7.3,229,318,72.0,4600,1758,81,107,75.7,113,135,83.7,32,64,50.0,2,0.9,0.8,7,22,4,2,22,318,266,52,19,3,1,15,20,4,2,0,0,229,0,10,13,8,3,0,0,1,1,4,3,1,0,0,0,0,29,21,22,5,2,7,19,36.8,12,14,4,10,10,39,44,1,40.0,454.0,66.0,178.0,198.0,88.0,15.0,454.0,12.0,7.0,58.3,5.0,41.7,184.0,1021.0,593.0,15.0,13.0,4.0,10.0,7.0,228.0,22.0,1,0,0,14,17,0,15,10,21,0,0,0,37,24,18,57.1
2024-10-19,14:00 (20:00),Matchweek 10,Sat,Away,L,1,4,Athletic Club,1,5,2,40.0,0.2,0.5,19.0,1,0,0,0.2,0.2,0.05,0.8,0.8,Espanyol,6,4,2,33.3,0,3.4,-0.6,0,0,0,0,4,8,50.0,29,12,20.7,27.7,5,40.0,31.4,15,2,13.3,0,10.2,311,412,75.5,6261,2206,97,113,85.8,167,195,85.6,41,79,51.9,0,0.1,0.3,3,20,4,1,26,412,355,56,14,0,4,22,27,5,0,4,0,311,1,9,10,6,1,2,0,1,0,2,0,0,1,0,1,0,17,13,9,7,1,7,16,43.8,9,9,0,9,10,27,21,0,44.0,513.0,66.0,224.0,190.0,100.0,9.0,513.0,14.0,5.0,35.7,7.0,50.0,251.0,1060.0,482.0,7.0,6.0,1.0,18.0,3.0,309.0,26.0,3,0,0,22,14,1,22,10,13,0,0,0,35,7,8,46.7
2024-10-25,21:00 (03:00),Matchweek 11,Fri,Home,L,0,2,Sevilla,0,16,1,6.3,0.0,0.0,14.0,1,0,0,1.2,1.2,0.08,-1.2,-1.2,Espanyol,3,2,1,33.3,0,2.1,0.1,0,0,0,0,1,2,50.0,15,6,13.3,22.3,2,0.0,23.0,7,0,0.0,1,20.3,276,386,71.5,5426,2228,107,125,85.6,129,167,77.2,36,75,48.0,0,0.7,0.8,9,33,8,4,38,386,329,54,8,4,3,37,28,13,6,5,0,276,3,9,27,13,7,2,2,2,1,0,0,0,0,0,0,0,21,11,9,7,5,7,16,43.8,9,10,2,8,7,28,17,0,43.0,512.0,33.0,131.0,235.0,151.0,22.0,512.0,17.0,4.0,23.5,11.0,64.7,272.0,1523.0,757.0,17.0,10.0,3.0,13.0,11.0,274.0,38.0,2,0,0,14,9,3,37,7,11,0,0,0,38,15,16,48.4
2024-11-03,16:15 (23:15),Matchweek 12,Sun,Away,L,1,3,Barcelona,1,10,3,30.0,0.1,0.33,16.3,1,0,0,0.9,0.9,0.09,0.1,0.1,Espanyol,9,3,6,66.7,0,3.2,0.2,0,0,0,0,2,11,18.2,23,9,39.1,33.3,5,40.0,29.2,13,3,23.1,0,6.5,163,252,64.7,3105,1570,73,94,77.7,60,74,81.1,26,62,41.9,1,0.7,0.5,8,15,5,4,15,252,203,43,15,1,5,14,14,5,2,1,0,163,6,9,18,11,3,1,1,1,1,2,2,0,0,0,0,0,24,15,18,6,0,13,19,68.4,6,7,1,6,12,36,21,1,24.0,349.0,64.0,160.0,130.0,65.0,19.0,349.0,9.0,3.0,33.3,6.0,66.7,190.0,1357.0,794.0,17.0,7.0,5.0,15.0,3.0,162.0,15.0,3,0,0,14,12,6,14,12,15,0,0,0,42,8,10,44.4
2024-11-23,18:30 (01:30),Matchweek 14,Sat,Away,L,1,4,Girona,1,9,1,11.1,0.11,1.0,19.3,0,0,0,0.5,0.5,0.06,0.5,0.5,Espanyol,5,4,1,20.0,0,3.3,-0.7,0,0,0,0,8,17,47.1,21,6,57.1,40.7,5,100.0,65.0,15,1,6.7,3,15.8,195,265,73.6,3858,1559,85,94,90.4,76,90,84.4,32,67,47.8,1,0.4,0.5,6,14,9,3,25,265,239,26,4,1,1,16,9,3,0,2,0,195,0,7,16,13,1,1,1,0,0,2,2,0,0,0,0,0,16,12,10,4,2,8,16,50.0,8,10,2,8,9,25,22,0,25.0,369.0,48.0,132.0,136.0,107.0,15.0,369.0,12.0,5.0,41.7,6.0,50.0,172.0,1070.0,598.0,11.0,10.0,1.0,14.0,6.0,193.0,25.0,3,0,0,19,3,0,16,9,12,0,0,0,39,2,7,22.2
2024-11-30,18:30 (01:30),Matchweek 15,Sat,Home,W,3,1,Celta Vigo,3,9,5,55.6,0.33,0.6,15.3,0,0,0,0.9,0.9,0.1,2.1,2.1,Espanyol,2,1,1,100.0,0,1.1,0.1,1,1,0,0,6,20,30.0,18,3,66.7,45.3,10,80.0,56.6,15,0,0.0,0,10.0,138,213,64.8,2774,1395,64,72,88.9,53,71,74.6,18,57,31.6,2,0.5,0.5,7,16,2,1,18,213,174,37,7,1,1,9,16,2,0,1,0,138,2,3,14,11,1,0,2,0,0,4,3,0,0,1,0,0,23,14,17,4,2,11,17,64.7,6,15,6,9,8,31,29,1,22.0,343.0,58.0,164.0,119.0,67.0,13.0,343.0,10.0,2.0,20.0,6.0,60.0,150.0,1157.0,510.0,12.0,8.0,7.0,14.0,10.0,138.0,18.0,2,0,0,13,7,2,9,8,14,0,1,0,44,7,9,43.8
2024-12-09,21:00 (04:00),Matchweek 16,Mon,Away,L,0,1,Getafe,0,9,1,11.1,0.0,0.0,15.7,1,0,0,0.7,0.7,0.08,-0.7,-0.7,Espanyol,6,1,5,83.3,0,0.9,-0.1,0,0,0,0,1,4,25.0,24,11,12.5,24.6,13,7.7,25.2,16,3,18.8,3,13.2,358,485,73.8,6546,2729,138,175,78.9,179,215,83.3,35,74,47.3,0,0.3,0.5,5,21,7,4,35,485,436,48,14,0,3,21,16,3,0,2,0,358,1,14,17,11,2,0,1,3,0,0,0,0,0,0,0,0,17,11,8,9,0,8,16,50.0,8,6,2,4,9,26,30,0,57.0,597.0,59.0,249.0,262.0,87.0,23.0,597.0,13.0,5.0,38.5,6.0,46.2,286.0,1470.0,867.0,12.0,10.0,2.0,16.0,7.0,355.0,35.0,6,0,0,15,13,1,21,9,11,0,0,0,41,18,20,47.4
2024-12-14,14:00 (21:00),Matchweek 17,Sat,Home,D,0,0,Osasuna,0,9,3,33.3,0.0,0.0,23.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Espanyol,0,0,0,,1,0.0,0.0,0,0,0,0,2,8,25.0,31,7,22.6,30.5,4,25.0,23.0,20,3,15.0,2,15.8,305,403,75.7,5445,2434,132,156,84.6,136,158,86.1,30,70,42.9,0,0.3,0.5,8,29,7,3,25,403,353,45,13,0,2,25,22,5,3,2,0,305,5,8,17,14,1,1,0,1,0,0,0,0,0,0,0,0,13,7,4,4,5,7,15,46.7,8,11,1,10,6,19,18,0,42.0,502.0,51.0,171.0,219.0,124.0,13.0,502.0,15.0,8.0,53.3,5.0,33.3,306.0,1943.0,1053.0,17.0,12.0,2.0,18.0,6.0,304.0,25.0,3,0,0,13,12,5,25,6,7,0,0,0,39,12,11,52.2
2024-12-18,21:30 (04:30),Matchweek 13,Wed,Home,D,1,1,Valencia,1,10,3,30.0,0.1,0.33,15.5,0,0,0,2.1,2.1,0.21,-1.1,-1.1,Espanyol,4,1,3,75.0,0,1.5,0.5,0,0,0,0,4,7,57.1,31,4,16.1,26.6,15,13.3,22.9,17,4,23.5,0,7.0,345,457,75.5,6826,2805,134,156,85.9,156,187,83.4,49,87,56.3,1,2.0,1.1,8,26,14,5,27,457,396,56,13,1,4,21,22,4,2,1,0,345,5,11,17,14,0,0,2,0,1,2,2,0,0,0,0,0,17,11,8,9,0,5,10,50.0,5,12,3,9,7,24,19,0,46.0,558.0,58.0,232.0,216.0,116.0,21.0,558.0,10.0,4.0,40.0,5.0,50.0,273.0,1653.0,949.0,18.0,8.0,2.0,15.0,2.0,342.0,27.0,1,0,0,13,9,5,21,7,11,0,0,0,32,18,11,62.1
2024-12-22,17:30 (01:30),Matchweek 18,Sun,Away,L,0,1,Las Palmas,0,9,2,22.2,0.0,0.0,24.5,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Espanyol,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,6,11,54.5,32,8,25.0,27.0,9,33.3,21.2,9,0,0.0,3,21.0,322,404,79.7,6193,2530,121,134,90.3,152,173,87.9,40,71,56.3,0,0.7,0.4,7,27,4,1,42,404,353,49,10,1,4,18,26,2,1,1,0,322,2,7,15,13,1,1,0,0,0,0,0,0,0,0,0,0,10,5,4,6,0,3,11,27.3,8,9,1,8,2,12,16,2,43.0,486.0,58.0,174.0,227.0,95.0,13.0,486.0,14.0,6.0,42.9,7.0,50.0,266.0,1532.0,894.0,13.0,11.0,4.0,11.0,6.0,316.0,41.0,2,0,0,16,9,2,18,2,5,0,0,0,33,8,11,42.1
2025-01-11,18:30 (01:30),Matchweek 19,Sat,Home,D,1,1,Leganés,1,15,5,33.3,0.07,0.2,20.5,0,0,0,0.7,0.7,0.05,0.3,0.3,Espanyol,6,1,5,83.3,0,1.8,0.8,0,0,0,0,3,5,60.0,16,5,12.5,23.8,7,42.9,40.9,11,1,9.1,4,20.4,414,508,81.5,7388,2797,177,195,90.8,185,218,84.9,42,74,56.8,1,0.6,1.7,11,42,11,5,58,508,457,49,20,2,1,29,12,8,1,5,0,414,2,4,27,19,2,2,3,0,1,2,1,1,0,0,0,0,10,5,5,4,1,6,15,40.0,9,3,1,2,8,18,21,2,53.0,609.0,39.0,146.0,307.0,160.0,22.0,609.0,17.0,7.0,41.2,8.0,47.1,340.0,2041.0,1185.0,25.0,16.0,4.0,17.0,6.0,410.0,57.0,2,0,0,15,17,2,29,8,5,0,0,0,40,16,17,48.5
2025-01-17,21:00 (04:00),Matchweek 20,Fri,Home,W,2,1,Valladolid,2,12,4,33.3,0.17,0.5,20.9,3,0,0,1.0,1.0,0.08,1.0,1.0,Espanyol,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,5,11,45.5,21,3,33.3,31.0,5,80.0,51.4,13,0,0.0,1,11.7,294,371,79.2,5402,2107,109,126,86.5,149,171,87.1,29,58,50.0,2,0.8,0.9,7,23,5,2,26,371,338,32,13,1,2,15,11,1,0,1,0,294,1,6,20,10,4,1,0,5,0,4,4,0,0,0,0,0,12,8,3,8,1,7,14,50.0,7,4,2,2,5,17,22,1,36.0,479.0,46.0,139.0,258.0,91.0,13.0,479.0,9.0,5.0,55.6,4.0,44.4,258.0,1425.0,766.0,15.0,13.0,1.0,25.0,9.0,294.0,26.0,2,0,0,13,15,1,15,5,8,0,0,0,41,20,18,52.6
2024-08-17,21:30 (03:30),Matchweek 1,Sat,Home,L,1,2,Barcelona,1,6,1,16.7,0.17,1.0,14.8,0,0,0,1.0,1.0,0.17,0.0,0.0,Valencia,6,2,4,83.3,0,2.5,0.5,1,1,0,0,9,19,47.4,33,5,51.5,41.8,4,50.0,46.0,12,0,0.0,0,,274,364,75.3,5279,1963,112,132,84.8,124,143,86.7,33,67,49.3,1,1.0,1.3,6,13,3,1,19,364,311,46,14,0,2,14,23,3,0,3,0,274,7,8,10,7,2,1,0,0,0,2,2,0,0,0,0,0,19,12,12,5,2,8,17,47.1,9,12,6,6,6,25,20,1,37.0,466.0,67.0,201.0,179.0,93.0,13.0,466.0,17.0,6.0,35.3,9.0,52.9,179.0,1211.0,623.0,17.0,9.0,2.0,13.0,5.0,271.0,18.0,2,0,0,11,12,7,14,6,12,0,1,0,36,13,9,59.1
2024-08-23,19:00 (01:00),Matchweek 2,Fri,Away,L,1,3,Celta Vigo,1,13,4,30.8,0.08,0.25,16.6,0,0,0,0.9,0.9,0.07,0.1,0.1,Valencia,5,3,1,40.0,0,1.9,-1.1,1,0,1,0,2,8,25.0,26,6,26.9,31.3,5,20.0,23.0,8,0,0.0,3,22.4,451,552,81.7,7364,2419,244,270,90.4,170,191,89.0,31,63,49.2,1,0.8,1.1,11,35,7,3,45,552,501,50,11,1,2,29,23,7,1,5,0,451,1,9,22,14,3,2,2,1,0,1,0,0,0,1,0,0,17,14,9,6,2,5,11,45.5,6,10,0,10,5,22,10,0,51.0,647.0,49.0,157.0,324.0,169.0,19.0,647.0,12.0,4.0,33.3,7.0,58.3,424.0,1961.0,953.0,15.0,18.0,3.0,16.0,9.0,448.0,45.0,0,0,0,11,9,1,29,5,14,0,1,0,38,9,10,47.4
2024-08-28,19:00 (01:00),Matchweek 3,Wed,Away,L,0,1,Athletic Club,0,2,0,0.0,0.0,,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Valencia,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,5,15,33.3,35,5,31.4,33.1,4,100.0,65.3,18,2,11.1,2,17.0,342,462,74.0,6536,1987,124,151,82.1,172,215,80.0,39,79,49.4,0,0.0,0.1,0,21,2,0,23,462,410,49,15,1,1,14,25,3,3,0,0,342,3,4,4,2,0,1,0,1,0,0,0,0,0,0,0,0,23,14,11,11,1,8,21,38.1,13,7,5,2,10,33,29,0,50.0,573.0,74.0,234.0,260.0,84.0,5.0,573.0,17.0,8.0,47.1,6.0,35.3,280.0,1339.0,590.0,8.0,6.0,1.0,16.0,8.0,338.0,22.0,3,0,0,9,13,3,14,10,14,0,0,0,46,14,15,48.3
2024-08-31,21:30 (03:30),Matchweek 4,Sat,Home,D,1,1,Villarreal,1,22,5,22.7,0.05,0.2,20.2,0,0,0,1.1,1.1,0.05,-0.1,-0.1,Valencia,2,1,1,50.0,0,1.1,0.1,0,0,0,0,3,7,42.9,25,5,12.0,27.4,7,57.1,42.6,8,0,0.0,2,24.0,450,549,82.0,8712,2554,174,200,87.0,226,253,89.3,50,80,62.5,0,0.6,0.8,12,51,8,4,51,549,494,54,12,1,5,44,20,14,4,7,0,450,1,15,36,26,4,1,5,0,0,2,2,0,0,0,0,0,14,6,4,3,7,6,13,46.2,7,10,3,7,8,22,11,0,58.0,646.0,46.0,171.0,266.0,219.0,29.0,646.0,19.0,9.0,47.4,8.0,42.1,313.0,1663.0,1059.0,24.0,16.0,6.0,8.0,6.0,449.0,51.0,3,0,0,15,10,1,44,8,6,0,0,0,37,8,22,26.7
2024-09-15,21:00 (03:00),Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,0,5,1,20.0,0.0,0.0,21.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Valencia,4,3,1,25.0,0,3.1,0.1,0,0,0,0,6,14,42.9,16,4,25.0,33.8,13,76.9,56.2,17,0,0.0,1,19.0,409,507,80.7,7758,2627,174,187,93.0,192,215,89.3,42,77,54.5,0,0.1,0.2,4,56,2,0,48,507,455,50,11,0,6,16,20,3,1,1,0,409,2,16,10,6,1,1,0,2,0,0,0,0,0,0,0,0,11,8,4,6,1,5,10,50.0,5,9,1,8,4,15,19,1,47.0,608.0,51.0,129.0,325.0,161.0,8.0,608.0,18.0,7.0,38.9,10.0,55.6,254.0,1203.0,584.0,8.0,10.0,2.0,20.0,2.0,407.0,48.0,2,0,0,8,9,2,16,4,8,0,0,0,38,8,12,40.0
2024-09-21,18:30 (00:30),Matchweek 6,Sat,Home,W,2,0,Girona,2,8,2,25.0,0.25,1.0,18.2,0,0,0,0.4,0.4,0.05,1.6,1.6,Valencia,3,0,3,100.0,1,0.7,0.7,0,0,0,0,2,9,22.2,13,2,46.2,38.1,7,57.1,38.9,12,1,8.3,1,12.0,224,321,69.8,3740,1313,107,118,90.7,95,124,76.6,16,55,29.1,2,0.4,0.5,8,22,3,2,24,321,276,44,12,1,0,15,19,5,4,1,0,224,1,12,15,10,1,1,0,2,1,3,2,0,0,0,0,1,17,8,9,5,3,11,21,52.4,10,10,2,8,8,25,26,0,33.0,416.0,42.0,129.0,182.0,111.0,13.0,416.0,20.0,5.0,25.0,14.0,70.0,209.0,1159.0,634.0,18.0,7.0,6.0,5.0,8.0,222.0,23.0,3,0,0,13,10,1,15,8,8,0,0,0,37,9,6,60.0
2024-09-24,19:00 (01:00),Matchweek 7,Tue,Home,D,0,0,Osasuna,0,10,3,30.0,0.0,0.0,14.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Valencia,2,0,2,100.0,1,0.1,0.1,0,0,0,0,0,5,0.0,22,5,9.1,23.6,4,75.0,49.0,16,0,0.0,0,6.0,331,449,73.7,5735,2049,139,162,85.8,153,181,84.5,29,70,41.4,0,0.7,1.5,8,21,9,4,35,449,390,54,13,0,3,25,26,10,2,5,0,331,5,16,19,15,2,1,1,0,0,0,0,0,0,0,0,0,16,11,9,6,1,7,12,58.3,5,12,3,9,6,22,28,0,52.0,562.0,57.0,208.0,230.0,134.0,25.0,562.0,16.0,7.0,43.8,6.0,37.5,300.0,1872.0,1066.0,17.0,11.0,6.0,23.0,8.0,329.0,35.0,2,0,0,6,9,5,25,6,11,0,0,0,40,13,17,43.3
2024-09-28,18:30 (00:30),Matchweek 8,Sat,Away,L,0,3,Real Sociedad,0,9,4,44.4,0.0,0.0,23.3,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Valencia,6,3,3,50.0,0,2.9,-0.1,0,0,0,0,1,10,10.0,23,2,26.1,33.3,8,50.0,40.5,10,1,10.0,1,16.0,274,375,73.1,4923,1808,130,148,87.8,120,148,81.1,24,58,41.4,0,0.7,0.4,7,19,4,1,24,375,317,56,12,0,4,13,28,4,1,2,0,274,2,15,16,10,4,0,0,1,1,0,0,0,0,0,0,0,16,12,6,6,4,6,13,46.2,7,10,1,9,5,21,15,1,39.0,477.0,53.0,171.0,205.0,106.0,7.0,477.0,12.0,2.0,16.7,10.0,83.3,184.0,1058.0,471.0,8.0,6.0,1.0,22.0,17.0,273.0,24.0,0,0,0,12,7,2,13,5,12,0,0,0,49,10,18,35.7
2024-10-04,21:00 (03:00),Matchweek 9,Fri,Away,D,0,0,Leganés,0,6,1,16.7,0.0,0.0,17.2,1,0,0,0.5,0.5,0.09,-0.5,-0.5,Valencia,0,0,0,,1,0.0,0.0,0,0,0,0,4,19,21.1,29,5,44.8,36.6,6,100.0,70.7,12,0,0.0,0,,289,400,72.3,5430,2243,122,140,87.1,129,156,82.7,33,84,39.3,0,0.4,0.5,4,16,8,2,21,400,346,53,23,2,4,19,21,2,0,2,0,289,1,9,12,7,3,0,0,1,1,0,0,0,0,0,0,0,15,12,6,6,3,5,10,50.0,5,9,4,5,9,24,15,0,41.0,489.0,48.0,186.0,220.0,89.0,13.0,489.0,17.0,5.0,29.4,8.0,47.1,208.0,1072.0,514.0,9.0,7.0,2.0,12.0,7.0,286.0,20.0,2,0,0,14,15,1,19,9,12,0,0,0,42,15,15,50.0
2024-10-21,21:00 (03:00),Matchweek 10,Mon,Home,L,2,3,Las Palmas,2,13,6,46.2,0.08,0.17,16.3,0,1,1,1.6,0.9,0.07,0.4,0.1,Valencia,6,3,3,50.0,0,1.6,-1.4,0,0,0,0,3,8,37.5,21,3,23.8,33.4,4,75.0,46.5,3,0,0.0,0,5.0,349,478,73.0,6815,2312,139,166,83.7,162,209,77.5,48,81,59.3,1,0.4,0.6,7,31,9,3,50,478,422,53,10,0,3,35,24,11,2,6,2,349,3,17,22,14,2,1,2,1,2,3,2,0,0,0,1,0,19,10,7,5,7,11,15,73.3,4,9,3,6,7,26,7,0,48.0,565.0,38.0,135.0,269.0,165.0,36.0,564.0,16.0,6.0,37.5,7.0,43.8,291.0,1861.0,1057.0,26.0,11.0,7.0,11.0,8.0,344.0,50.0,4,1,0,12,12,3,35,7,10,1,0,0,48,10,12,45.5
2024-10-27,16:15 (23:15),Matchweek 11,Sun,Away,D,1,1,Getafe,1,2,1,50.0,0.5,1.0,10.6,0,0,0,0.7,0.7,0.33,0.3,0.3,Valencia,4,1,3,100.0,0,1.9,0.9,1,1,0,0,12,32,37.5,25,2,84.0,53.1,11,100.0,67.2,29,0,0.0,0,,141,264,53.4,2781,1525,64,85,75.3,44,66,66.7,26,85,30.6,0,0.0,0.1,0,10,1,0,13,264,202,59,23,0,2,6,21,2,2,0,0,141,3,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,13,11,8,1,9,15,60.0,6,7,2,5,9,29,44,0,36.0,396.0,72.0,198.0,152.0,51.0,8.0,396.0,11.0,2.0,18.2,8.0,72.7,136.0,651.0,230.0,2.0,2.0,0.0,18.0,4.0,137.0,10.0,7,0,0,20,17,3,6,9,13,0,1,0,29,20,28,41.7
2024-11-23,14:00 (21:00),Matchweek 14,Sat,Home,W,4,2,Betis,4,11,5,45.5,0.36,0.8,15.3,0,0,0,1.5,1.5,0.14,2.5,2.5,Valencia,3,2,2,33.3,0,1.0,0.0,0,0,0,0,8,24,33.3,33,3,66.7,48.6,5,40.0,37.4,12,1,8.3,1,15.7,355,453,78.4,6726,2555,139,157,88.5,172,198,86.9,39,76,51.3,2,1.1,0.9,7,20,4,2,22,453,399,50,22,3,2,13,18,2,0,1,0,355,4,9,18,10,2,1,3,2,0,6,2,1,0,2,1,0,31,19,12,13,6,15,22,68.2,7,9,0,9,10,41,25,0,48.0,566.0,65.0,189.0,273.0,113.0,16.0,566.0,18.0,7.0,38.9,11.0,61.1,295.0,1419.0,647.0,13.0,8.0,3.0,13.0,5.0,349.0,22.0,4,0,0,10,16,4,13,10,19,0,0,1,53,12,15,44.4
