Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-10-26,15:00 (22:00),Matchweek 9,Sat,Away,D,2,2,Brighton,2,14,7,50.0,0.14,0.29,11.9,0,0,0,1.3,1.3,0.1,0.7,0.7,Wolverhampton-Wanderers,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,2,11,18.2,20,7,30.0,29.8,9,55.6,40.6,24,1,4.2,3,21.8,388,480,80.8,7060,2362,173,190,91.1,163,186,87.6,44,78,56.4,1,1.3,0.8,12,25,4,1,32,480,432,47,14,0,1,19,15,6,5,1,0,388,1,12,26,13,7,2,2,2,0,3,1,0,1,1,0,0,24,12,14,6,4,12,23,52.2,11,18,8,10,9,33,30,3,49.0,601,84,232,281,97,28,601,24,12,50.0,9,37.5,333,1870,921,16,8,8,12,8,386,32,3,0,0,10,12,1,19,9,12,0,0,0,46,15,11,57.7
2024-11-02,17:30 (01:30),Matchweek 10,Sat,Home,D,2,2,Crystal Palace,2,11,6,54.5,0.18,0.33,17.6,0,0,0,1.5,1.5,0.14,0.5,0.5,Wolverhampton-Wanderers,6,2,4,66.7,0,2.9,0.9,0,0,0,0,4,14,28.6,31,8,29.0,32.6,8,62.5,45.9,20,1,5.0,0,8.2,423,534,79.2,7722,2795,175,206,85.0,178,197,90.4,55,90,61.1,2,1.5,0.6,9,28,8,2,38,534,480,50,10,2,6,12,26,3,1,1,1,423,4,13,21,17,0,3,1,0,0,4,3,0,1,0,0,0,25,10,9,9,7,10,19,52.6,9,12,5,7,13,38,24,1,57.0,654,80,259,303,99,20,654,23,14,60.9,5,21.7,355,2038,990,14,7,1,20,9,422,38,1,0,0,7,8,4,12,13,10,0,0,0,41,13,15,46.4
2024-11-09,15:00 (23:00),Matchweek 11,Sat,Home,W,2,0,Southampton,2,8,4,50.0,0.25,0.5,23.1,0,0,0,1.3,1.3,0.16,0.7,0.7,Wolverhampton-Wanderers,0,0,0,,1,0.0,0.0,0,0,0,0,2,14,14.3,22,5,36.4,35.7,7,85.7,57.0,22,1,4.5,0,8.0,227,299,75.9,3916,1388,109,125,87.2,93,107,86.9,20,48,41.7,2,1.2,0.6,5,16,5,0,19,299,266,30,11,1,4,3,10,1,0,0,0,227,3,6,12,6,1,3,1,1,0,4,3,0,1,0,0,0,14,9,4,10,0,6,15,40.0,9,15,3,12,7,21,29,2,29.0,409,68,165,174,74,17,409,25,12,48.0,5,20.0,211,1199,594,9,5,4,11,11,226,19,1,0,0,14,12,3,3,7,9,0,0,0,38,5,8,38.5
2024-11-23,15:00 (23:00),Matchweek 12,Sat,Away,W,4,1,Fulham,4,10,5,50.0,0.4,0.8,16.5,0,0,0,1.3,1.3,0.13,2.7,2.7,Wolverhampton-Wanderers,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,11,36.4,18,2,44.4,37.2,7,42.9,39.4,21,1,4.8,2,21.8,349,426,81.9,6000,2273,161,183,88.0,139,153,90.8,34,63,54.0,4,1.2,0.7,9,25,9,0,29,426,373,52,16,1,3,6,25,2,0,2,0,349,1,12,20,17,0,2,0,0,1,8,8,0,0,0,0,0,17,10,12,5,0,6,14,42.9,8,12,3,9,8,25,37,1,41.0,561,66,230,237,103,23,561,24,10,41.7,11,45.8,280,1453,781,14,10,6,13,12,344,29,0,0,0,14,13,1,6,8,10,0,0,0,48,7,6,53.8
2024-11-30,15:00 (23:00),Matchweek 13,Sat,Home,L,2,4,Bournemouth,2,10,3,30.0,0.2,0.67,19.9,1,0,0,0.5,0.5,0.05,1.5,1.5,Wolverhampton-Wanderers,8,4,4,87.5,0,3.3,-0.7,3,3,0,0,1,6,16.7,27,3,14.8,26.9,4,50.0,36.3,13,1,7.7,2,17.7,472,571,82.7,8606,2896,204,231,88.3,225,255,88.2,42,70,60.0,2,0.3,0.5,6,41,10,2,37,571,521,48,11,0,1,21,25,3,2,1,0,472,2,13,17,11,2,1,1,1,1,4,3,0,1,0,0,0,28,18,17,10,1,11,14,78.6,3,9,2,7,6,34,21,2,60.0,706,59,236,324,152,17,706,29,9,31.0,14,48.3,416,2292,1124,19,20,5,22,12,468,37,5,0,0,13,10,2,21,6,18,0,3,0,53,12,14,46.2
2024-12-04,19:30 (03:30),Matchweek 14,Wed,Away,L,0,4,Everton,0,6,2,33.3,0.0,0.0,20.7,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Wolverhampton-Wanderers,4,4,2,0.0,0,0.8,-1.2,0,0,0,0,2,14,14.3,25,5,40.0,35.0,5,80.0,53.4,10,0,0.0,0,10.0,415,521,79.7,6985,2385,197,219,90.0,159,183,86.9,38,84,45.2,0,0.8,0.7,5,20,3,0,36,521,463,58,14,0,5,13,30,4,2,1,0,415,0,9,12,10,2,0,0,0,0,0,0,0,0,0,0,0,30,20,16,13,1,14,25,56.0,11,12,4,8,6,36,13,0,56.0,632,57,208,307,122,15,632,23,10,43.5,11,47.8,328,1729,784,16,11,7,19,9,413,36,0,0,0,8,10,0,13,6,20,0,0,2,44,10,8,55.6
2024-12-09,20:00 (04:00),Matchweek 15,Mon,Away,L,1,2,West Ham,1,19,5,26.3,0.05,0.2,17.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Wolverhampton-Wanderers,4,2,2,50.0,0,0.4,-1.6,0,0,0,0,13,28,46.4,35,2,68.6,43.9,5,80.0,53.0,19,1,5.3,1,10.4,311,409,76.0,6164,2539,123,146,84.2,138,165,83.6,44,81,54.3,1,1.1,0.6,15,28,10,4,35,409,368,40,16,0,2,13,16,0,0,0,0,311,1,4,31,24,1,0,3,2,1,2,2,0,0,0,0,0,19,9,10,7,2,6,17,35.3,11,14,8,6,4,23,22,1,46.0,513,73,194,226,100,23,513,12,8,66.7,4,33.3,258,1521,755,15,14,3,14,9,308,35,4,0,0,17,12,1,13,4,9,0,0,0,47,24,20,54.5
2024-12-14,15:00 (23:00),Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1,16,6,37.5,0.06,0.17,18.4,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Wolverhampton-Wanderers,3,2,2,33.3,0,1.0,0.0,0,0,0,0,4,12,33.3,31,4,38.7,35.8,3,0.0,10.7,11,3,27.3,4,15.9,443,549,80.7,7589,2578,215,239,90.0,179,207,86.5,41,83,49.4,1,1.1,0.9,13,37,15,3,39,549,502,45,13,2,4,25,19,7,4,3,0,443,2,6,24,18,2,2,2,0,0,2,2,0,0,0,0,0,20,13,11,6,3,8,19,42.1,11,8,5,3,6,26,19,0,54.0,662,64,187,323,161,24,662,22,15,68.2,3,13.6,359,2363,1228,19,13,3,14,9,442,38,2,1,1,13,9,2,25,6,13,0,0,1,57,12,15,44.4
2024-12-22,14:00 (22:00),Matchweek 17,Sun,Away,W,3,0,Leicester City,3,8,4,50.0,0.38,0.75,14.6,1,0,0,1.1,1.1,0.14,1.9,1.9,Wolverhampton-Wanderers,4,0,4,100.0,1,0.8,0.8,0,0,0,0,1,8,12.5,34,9,17.6,29.8,5,40.0,33.0,21,3,14.3,4,13.6,419,505,83.0,6986,2370,213,234,91.0,157,178,88.2,38,67,56.7,3,1.1,0.4,7,23,6,2,25,505,474,30,15,0,6,8,8,1,0,0,0,419,1,11,16,15,0,0,0,1,0,6,6,0,0,0,0,0,20,12,11,7,2,13,21,61.9,8,11,3,8,7,27,22,1,46.0,610,80,262,276,77,10,610,15,2,13.3,9,60.0,315,1556,721,12,7,0,12,9,415,25,0,0,0,16,15,1,8,7,12,0,0,0,50,8,11,42.1
2024-12-26,17:30 (01:30),Matchweek 18,Thu,Home,W,2,0,Manchester Utd,2,7,4,57.1,0.29,0.5,24.1,1,0,0,0.9,0.9,0.12,1.1,1.1,Wolverhampton-Wanderers,4,0,4,100.0,1,1.1,1.1,0,0,0,0,2,15,13.3,29,4,41.4,38.3,6,50.0,40.3,17,1,5.9,1,18.3,417,514,81.1,6857,2329,203,219,92.7,146,164,89.0,44,84,52.4,1,0.7,0.6,4,35,5,1,28,514,471,40,12,0,7,15,18,3,2,0,0,417,3,9,13,8,1,3,0,1,0,4,4,0,0,0,0,0,26,19,16,10,0,14,18,77.8,4,16,4,12,14,40,22,0,51.0,638,64,205,297,142,13,637,15,9,60.0,6,40.0,364,2002,1051,22,16,5,17,18,415,28,2,0,0,12,12,3,15,14,19,0,0,0,50,16,9,64.0
2024-12-29,15:00 (23:00),Matchweek 19,Sun,Away,D,2,2,Tottenham,2,11,3,27.3,0.18,0.67,20.0,1,0,0,0.7,0.7,0.07,1.3,1.3,Wolverhampton-Wanderers,3,2,0,33.3,0,1.3,-0.7,1,0,1,0,7,24,29.2,31,2,61.3,41.9,8,62.5,46.3,11,1,9.1,3,22.2,393,501,78.4,6521,1993,208,234,88.9,126,145,86.9,40,81,49.4,2,0.6,0.5,8,31,10,0,37,501,448,50,10,2,8,15,24,5,5,0,0,393,3,16,19,11,4,2,0,1,1,4,3,1,0,0,0,0,20,12,7,12,1,9,15,60.0,6,19,3,16,3,23,18,2,52.0,605,51,188,265,158,20,605,16,5,31.3,7,43.8,361,1650,793,14,14,3,15,11,390,37,2,0,0,10,8,3,15,3,12,0,1,0,42,8,14,36.4
2025-01-06,20:00 (04:00),Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,0,13,5,38.5,0.0,0.0,15.3,0,0,0,1.5,1.5,0.12,-1.5,-1.5,Wolverhampton-Wanderers,3,3,0,0.0,0,2.7,-0.3,0,0,0,0,1,7,14.3,29,2,24.1,28.9,9,0.0,14.4,9,0,0.0,3,17.6,491,600,81.8,8919,2942,190,223,85.2,260,295,88.1,39,69,56.5,0,0.7,1.0,9,50,16,5,68,600,552,47,11,2,0,30,18,5,4,1,0,491,1,5,20,15,0,1,3,0,1,0,0,0,0,0,0,0,13,6,5,5,3,7,11,63.6,4,8,2,6,10,23,24,1,60.0,698,54,175,320,212,32,698,14,4,28.6,9,64.3,372,2438,1557,33,18,6,13,9,484,67,1,0,0,10,8,1,30,10,6,0,0,0,42,12,16,42.9
2024-08-17,12:30 (19:30),Matchweek 1,Sat,Home,L,0,2,Liverpool,0,7,2,28.6,0.0,0.0,16.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Ipswich-Town,5,2,3,60.0,0,2.3,0.3,0,0,0,0,6,14,42.9,36,7,33.3,30.4,6,33.3,31.3,16,1,6.3,1,13.8,290,381,76.1,4991,2077,138,152,90.8,114,140,81.4,26,51,51.0,0,0.3,0.2,4,19,5,0,21,381,333,43,18,0,2,8,14,2,0,1,0,290,5,13,12,6,4,1,0,1,0,0,0,0,0,0,0,0,20,10,17,2,1,11,22,50.0,11,15,6,9,9,29,28,0,38.0,497,125,244,158,98,16,497,10,3,30.0,5,50.0,254,1365,608,16,7,5,11,4,286,21,3,0,0,9,17,5,8,9,10,0,0,0,36,11,18,37.9
2024-08-24,15:00 (22:00),Matchweek 2,Sat,Away,L,1,4,Manchester City,1,1,1,100.0,1.0,1.0,21.1,0,0,0,0.3,0.3,0.29,0.7,0.7,Ipswich-Town,5,4,1,40.0,0,3.5,-0.5,1,1,0,0,3,10,30.0,30,4,23.3,28.2,6,50.0,44.0,15,0,0.0,3,20.0,211,266,79.3,3269,1169,129,139,92.8,68,77,88.3,13,40,32.5,1,0.3,0.3,1,11,1,1,9,266,236,29,7,1,0,6,10,1,1,0,0,211,1,7,2,2,0,0,0,0,0,2,2,0,0,0,0,0,17,8,13,3,1,7,18,38.9,11,16,3,13,10,27,41,2,25.0,387,94,232,116,42,5,387,8,2,25.0,6,75.0,210,852,304,3,5,0,14,8,210,9,3,0,0,15,3,1,6,10,8,0,1,0,24,7,5,58.3
2024-08-31,15:00 (22:00),Matchweek 3,Sat,Home,D,1,1,Fulham,1,11,4,36.4,0.09,0.25,18.0,1,0,0,0.4,0.4,0.04,0.6,0.6,Ipswich-Town,4,1,3,75.0,0,1.1,0.1,0,0,0,0,2,9,22.2,36,6,16.7,24.7,4,75.0,58.8,21,1,4.8,1,13.5,360,434,82.9,6295,1931,163,174,93.7,158,178,88.8,29,58,50.0,1,0.4,0.4,9,28,3,1,26,434,396,34,13,3,4,16,7,8,7,0,0,360,4,8,20,12,3,3,0,1,1,2,1,0,1,0,0,0,13,9,5,1,7,6,20,30.0,14,11,3,8,4,17,30,0,48.0,529,66,180,224,131,13,529,14,10,71.4,2,14.3,273,1545,675,13,9,1,12,9,357,26,2,0,0,15,15,4,16,4,9,0,0,0,39,11,12,47.8
2024-09-14,15:00 (22:00),Matchweek 4,Sat,Away,D,0,0,Brighton,0,6,1,16.7,0.0,0.0,16.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Ipswich-Town,6,0,6,100.0,1,2.1,2.1,0,0,0,0,6,22,27.3,38,8,42.1,34.6,8,75.0,53.9,21,4,19.0,0,8.9,205,293,70.0,3856,1842,89,104,85.6,88,113,77.9,24,57,42.1,0,0.3,0.4,4,10,2,1,15,293,249,41,15,4,1,6,15,2,2,0,0,205,3,5,7,3,1,1,2,0,0,0,0,0,0,0,0,0,25,14,15,10,0,15,25,60.0,10,18,10,8,11,36,34,1,32.0,437,99,242,158,46,8,437,21,8,38.1,11,52.4,197,1163,626,11,5,4,20,8,203,15,3,0,0,16,14,3,6,11,14,0,0,0,40,18,17,51.4
2024-09-21,15:00 (22:00),Matchweek 5,Sat,Away,D,1,1,Southampton,1,13,6,46.2,0.08,0.17,14.1,0,0,0,1.6,1.6,0.13,-0.6,-0.6,Ipswich-Town,3,1,2,66.7,0,1.2,0.2,0,0,0,0,0,1,0.0,25,5,4.0,20.5,1,0.0,9.0,8,2,25.0,0,6.7,371,452,82.1,6314,2508,178,207,86.0,160,183,87.4,29,47,61.7,0,1.6,1.1,12,30,10,3,41,452,405,46,19,3,1,23,14,10,4,4,0,371,1,6,22,11,5,0,2,2,2,1,0,0,0,1,0,0,17,8,4,11,2,5,15,33.3,10,5,2,3,13,30,15,0,47.0,552,41,151,250,154,24,552,17,8,47.1,8,47.1,305,1496,731,13,12,5,14,8,368,40,4,0,0,16,16,1,23,13,8,0,0,0,37,18,8,69.2
2024-09-29,14:00 (21:00),Matchweek 6,Sun,Home,D,2,2,Aston Villa,2,15,5,33.3,0.13,0.4,18.4,0,0,0,1.2,1.2,0.08,0.8,0.8,Ipswich-Town,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,3,7,42.9,23,2,17.4,24.8,5,60.0,46.6,2,0,0.0,1,20.8,361,441,81.9,6330,2347,168,182,92.3,159,175,90.9,30,67,44.8,2,1.1,0.8,13,31,8,2,32,441,394,45,15,1,1,17,12,10,9,0,0,361,2,9,30,23,2,3,0,2,0,4,3,0,1,0,0,0,18,9,11,5,2,5,10,50.0,5,5,0,5,7,25,17,1,44.0,527,46,198,228,110,21,527,16,10,62.5,5,31.3,312,1854,824,16,8,6,12,10,356,30,4,0,0,10,14,2,17,7,9,0,0,0,44,8,7,53.3
2024-10-05,15:00 (22:00),Matchweek 7,Sat,Away,L,1,4,West Ham,1,9,2,22.2,0.11,0.5,17.2,0,0,0,0.6,0.6,0.07,0.4,0.4,Ipswich-Town,12,4,8,66.7,0,3.3,-0.7,0,0,0,0,6,8,75.0,28,9,21.4,26.5,5,40.0,35.4,9,6,66.7,0,8.7,393,479,82.0,6555,2371,202,220,91.8,150,178,84.3,33,54,61.1,0,0.6,0.6,8,35,6,1,35,479,424,54,15,1,4,15,24,5,3,0,1,393,1,11,16,12,2,1,0,1,0,0,0,0,0,0,0,0,15,11,4,9,2,8,16,50.0,8,8,5,3,6,21,14,2,48.0,568,65,166,281,123,14,568,18,11,61.1,6,33.3,400,2113,1106,21,13,1,20,13,391,35,1,0,0,6,10,1,15,6,11,0,0,0,32,16,10,61.5
2024-10-19,15:00 (22:00),Matchweek 8,Sat,Home,L,0,2,Everton,0,13,2,15.4,0.0,0.0,16.6,2,0,0,1.3,1.3,0.1,-1.3,-1.3,Ipswich-Town,8,2,6,75.0,0,2.3,0.3,0,0,0,0,1,5,20.0,20,9,20.0,26.9,4,25.0,23.3,10,0,0.0,0,,449,539,83.3,7678,2548,208,226,92.0,203,229,88.6,33,67,49.3,0,1.1,0.8,11,31,8,3,48,539,500,38,8,2,3,27,18,5,4,1,0,449,1,7,25,18,2,2,0,3,0,0,0,0,0,0,0,0,13,9,9,3,1,6,15,40.0,9,12,0,12,9,22,17,3,55.0,647,56,193,302,155,22,647,19,7,36.8,11,57.9,359,2035,1072,12,16,5,12,7,446,48,1,0,0,12,9,1,27,9,9,0,0,0,40,12,11,52.2
2024-10-26,15:00 (22:00),Matchweek 9,Sat,Away,L,3,4,Brentford,3,11,5,45.5,0.27,0.6,17.4,0,0,0,1.3,1.3,0.12,1.7,1.7,Ipswich-Town,9,4,5,66.7,0,3.4,-0.6,1,1,0,0,5,22,22.7,28,5,53.6,38.5,9,77.8,54.7,23,2,8.7,2,14.8,220,328,67.1,4290,1739,82,99,82.8,107,141,75.9,28,73,38.4,3,0.8,0.6,8,27,7,2,23,328,288,39,9,2,0,19,11,5,4,0,0,220,1,9,16,15,1,0,0,0,0,5,5,0,0,0,0,0,13,9,6,5,2,9,14,64.3,5,13,6,7,12,25,36,0,35.0,455,83,179,149,132,20,455,6,3,50.0,3,50.0,191,1089,530,12,6,4,19,5,217,23,3,1,1,10,7,1,19,12,9,0,1,0,40,14,25,35.9
2024-11-02,15:00 (23:00),Matchweek 10,Sat,Home,D,1,1,Leicester City,1,14,2,14.3,0.07,0.5,16.9,1,0,0,1.0,1.0,0.07,0.0,0.0,Ipswich-Town,5,1,4,80.0,0,1.1,0.1,0,0,0,0,1,12,8.3,19,2,26.3,30.4,12,58.3,43.2,14,3,21.4,0,4.7,266,359,74.1,4291,1574,141,158,89.2,102,122,83.6,17,57,29.8,1,0.9,0.9,10,25,3,0,23,359,307,52,9,1,1,12,25,4,2,2,0,266,0,8,26,15,6,1,2,2,0,2,2,0,0,0,0,0,16,7,6,8,2,12,24,50.0,12,16,9,7,9,25,23,0,43.0,487,71,179,166,145,24,487,20,8,40.0,11,55.0,222,1304,566,13,6,7,16,10,265,23,6,1,1,11,10,0,12,9,7,0,0,0,32,20,18,52.6
2024-11-10,14:00 (22:00),Matchweek 11,Sun,Away,W,2,1,Tottenham,2,8,3,37.5,0.25,0.67,11.4,0,0,0,1.6,1.6,0.2,0.4,0.4,Ipswich-Town,5,1,4,80.0,0,1.4,0.4,0,0,0,0,10,28,35.7,31,13,45.2,38.3,15,93.3,61.7,25,7,28.0,0,5.2,210,312,67.3,3931,1872,99,128,77.3,70,88,79.5,34,71,47.9,1,0.5,0.4,5,14,6,1,14,312,270,42,10,1,2,8,13,2,2,0,0,210,0,9,13,8,2,2,1,0,0,2,2,0,0,0,0,0,17,9,8,8,1,10,21,47.6,11,17,3,14,11,28,34,1,34.0,446,96,206,140,107,23,446,17,13,76.5,3,17.6,233,1285,701,13,9,3,15,10,209,14,5,0,0,19,9,0,8,11,9,0,0,0,32,12,15,44.4
2024-11-24,16:30 (00:30),Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1,11,6,54.5,0.09,0.17,19.5,1,0,0,1.6,1.6,0.14,-0.6,-0.6,Ipswich-Town,4,1,3,75.0,0,1.1,0.1,0,0,0,0,3,14,21.4,29,5,37.9,33.3,4,75.0,53.3,5,3,60.0,6,21.6,368,462,79.7,5913,1941,196,218,89.9,135,161,83.9,25,56,44.6,1,0.8,0.7,7,32,4,2,22,462,426,36,9,0,0,16,17,4,2,2,0,368,0,7,18,16,0,0,1,1,0,2,2,0,0,0,0,0,16,7,4,8,4,9,14,64.3,5,8,2,6,5,21,13,0,40.0,554,53,142,269,145,11,554,14,5,35.7,6,42.9,320,1557,678,10,9,1,12,9,368,22,0,0,0,11,10,0,16,5,7,0,0,0,44,9,13,40.9
2024-11-30,15:00 (23:00),Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0,7,2,28.6,0.0,0.0,14.9,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Ipswich-Town,5,1,4,100.0,0,1.5,0.5,1,1,0,0,3,7,42.9,26,8,23.1,27.0,8,12.5,19.4,18,2,11.1,0,4.0,333,438,76.0,5837,2095,153,181,84.5,145,177,81.9,28,56,50.0,0,0.6,0.6,7,24,5,0,32,438,386,51,8,0,3,16,26,7,7,0,0,333,1,12,13,9,2,1,1,0,0,0,0,0,0,0,0,0,16,10,10,5,1,9,16,56.3,7,4,2,2,4,20,21,1,55.0,531,70,226,197,113,17,531,19,8,42.1,10,52.6,257,1784,996,21,13,5,15,10,330,31,3,0,0,16,5,1,16,4,10,0,1,0,24,17,16,51.5
2024-12-03,19:30 (03:30),Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0,9,2,22.2,0.0,0.0,17.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Ipswich-Town,3,1,2,66.7,0,1.3,0.3,0,0,0,0,12,18,66.7,44,2,36.4,31.7,10,20.0,20.5,14,0,0.0,0,7.5,456,563,81.0,8471,3022,178,203,87.7,213,244,87.3,54,84,64.3,0,0.4,0.5,7,35,5,3,26,563,519,43,14,2,1,21,13,4,4,0,0,456,1,13,18,13,3,0,1,0,1,0,0,0,0,0,0,0,18,11,7,7,4,5,9,55.6,4,6,6,0,9,27,26,1,54.0,670,82,255,286,134,13,670,17,9,52.9,6,35.3,314,1341,626,13,10,2,16,9,447,26,2,0,0,14,13,1,21,9,11,0,0,0,47,31,15,67.4
2024-12-08,14:00 (22:00),Matchweek 15,Sun,Home,L,1,2,Bournemouth,1,18,5,27.8,0.06,0.2,18.4,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Ipswich-Town,6,2,4,66.7,0,2.0,0.0,0,0,0,0,8,18,44.4,19,1,57.9,43.6,11,63.6,49.0,17,1,5.9,2,14.8,268,377,71.1,4816,2441,128,148,86.5,95,130,73.1,33,66,50.0,1,1.2,1.5,14,19,5,1,20,377,322,55,12,3,1,13,23,6,6,0,0,268,0,13,35,26,4,2,1,1,1,2,2,0,0,0,0,0,19,12,9,8,2,9,20,45.0,11,13,7,6,5,24,30,4,44.0,516,86,213,196,114,28,516,16,8,50.0,7,43.8,208,1319,628,15,7,7,22,16,266,20,2,0,0,9,11,0,13,5,12,0,0,0,56,25,19,56.8
2024-12-14,15:00 (23:00),Matchweek 16,Sat,Away,W,2,1,Wolves,1,10,3,30.0,0.1,0.33,15.7,0,0,0,1.1,1.1,0.12,-0.1,-0.1,Ipswich-Town,6,1,5,83.3,0,1.5,0.5,0,0,0,0,5,11,45.5,45,8,20.0,27.8,6,33.3,26.7,18,4,22.2,0,6.5,371,460,80.7,6784,2636,149,169,88.2,187,211,88.6,32,65,49.2,1,1.0,1.2,8,22,6,2,29,460,419,37,15,2,3,17,11,3,1,1,0,371,4,4,19,13,1,4,1,0,0,2,1,1,0,0,0,0,12,4,5,7,0,3,18,16.7,15,9,5,4,12,24,31,2,46.0,574,98,259,214,108,27,574,25,11,44.0,8,32.0,314,2009,985,21,12,9,15,12,368,28,2,0,0,9,13,4,17,12,4,0,0,0,49,15,12,55.6
2024-12-21,15:00 (23:00),Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0,10,2,20.0,0.0,0.0,17.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Ipswich-Town,7,4,3,42.9,0,1.8,-2.2,0,0,0,0,3,15,20.0,37,5,27.0,31.7,8,62.5,43.8,6,1,16.7,3,15.0,374,462,81.0,6406,2407,183,198,92.4,153,172,89.0,33,67,49.3,0,0.5,0.5,9,32,2,1,34,462,425,34,8,4,2,12,11,2,2,0,0,374,3,11,16,13,1,2,0,0,0,0,0,0,0,0,0,0,10,5,4,3,3,4,15,26.7,11,5,1,4,4,14,14,2,42.0,540,66,202,221,125,19,540,13,4,30.8,8,61.5,343,1784,827,16,15,8,14,7,369,34,2,0,0,9,6,3,12,4,5,0,0,0,50,8,7,53.3
2024-12-27,20:15 (04:15),Matchweek 18,Fri,Away,L,0,1,Arsenal,0,3,0,0.0,0.0,,28.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Ipswich-Town,5,1,4,80.0,0,1.3,0.3,0,0,0,0,4,13,30.8,18,1,44.4,34.0,6,83.3,53.8,13,1,7.7,1,11.5,264,339,77.9,4529,1328,123,142,86.6,120,134,89.6,16,41,39.0,0,0.1,0.1,2,14,2,1,18,339,311,26,7,0,3,8,10,1,1,0,0,264,2,6,6,5,0,0,0,0,1,0,0,0,0,0,0,0,18,10,12,4,2,9,16,56.3,7,8,5,3,11,29,29,0,32.0,439,75,194,176,75,4,439,16,6,37.5,7,43.8,221,1076,569,9,7,1,10,17,260,17,1,0,0,12,6,2,8,11,10,0,0,0,37,14,13,51.9
