Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2023-12-20,21:00 (04:00),Matchweek 17,Wed,Away,L,0.0,1.0,Reims,0,4,1,25.0,0.0,0.0,22.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Le-Havre,7,1,6,85.7,0,1.3,0.3,0,0,0,0,9,20,45.0,26,8,53.8,42.5,10,60.0,36.7,18,0,0.0,0,,299,397,75.3,5270,2128,135,162,83.3,111,136,81.6,35,72,48.6,0.0,0.2,0.3,2.0,15.0,3.0,0.0,24.0,397,360,36,10,5,3,11,12,2,1,1,0,299,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,15,7,11,3,1,10,19,52.6,9,15,7,8,12.0,27.0,27.0,0.0,35.0,522,98,239,199,85,10,522,20,7,35.0,12,60.0,336,1910,961,12,6,2,15,6,296,24,1,1,0,6,7,1,11,12,7,0,0,0,54,17,8,68.0,,,,,,,,,,,,,
2024-01-14,17:05 (00:05),Matchweek 18,Sun,Home,W,3.0,1.0,Lyon,3,14,7,50.0,0.21,0.43,18.7,0,0,0,1.2,1.2,0.08,1.8,1.8,Le-Havre,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,0,4,0.0,12,2,33.3,36.2,6,16.7,20.7,20,0,0.0,0,2.0,399,477,83.6,6757,2151,180,200,90.0,164,179,91.6,36,65,55.4,2.0,1.0,0.8,12.0,37.0,10.0,4.0,39.0,477,433,41,5,3,2,15,25,3,1,2,0,399,3,11,26,20,2,2,1,0,1,6,2,1,2,1,0,0,21,11,11,8,2,10,23,43.5,13,11,4,7,9.0,30.0,26.0,0.0,43.0,588,61,186,273,137,24,588,11,7,63.6,4,36.4,427,2163,1007,13,12,5,10,9,396,39,1,0,0,15,4,3,15,9,11,0,0,0,42,11,7,61.1,,,,,,,,,,,,,
2024-01-28,15:00 (22:00),Matchweek 19,Sun,Away,D,3.0,3.0,Lorient,3,13,3,23.1,0.15,0.67,18.6,2,1,1,1.7,0.9,0.07,1.3,1.1,Le-Havre,6,3,3,50.0,0,1.5,-1.5,0,0,0,0,5,8,62.5,18,5,27.8,29.7,9,44.4,38.8,10,0,0.0,2,26.0,427,526,81.2,7731,2788,178,206,86.4,187,211,88.6,46,80,57.5,2.0,0.8,0.9,10.0,41.0,5.0,2.0,35.0,526,474,51,13,0,2,24,21,4,1,3,0,427,1,7,25,13,4,1,2,5,0,6,3,1,0,0,2,0,13,8,4,4,5,4,13,30.8,9,3,1,2,4.0,17.0,12.0,2.0,57.0,609,44,146,313,153,20,608,16,9,56.3,5,31.3,438,2555,943,13,17,4,8,10,421,35,4,0,0,21,13,1,24,4,8,1,0,0,41,22,20,52.4,,,,,,,,,,,,,
2024-02-04,13:00 (20:00),Matchweek 20,Sun,Away,D,1.0,1.0,Monaco,0,3,0,0.0,0.0,,20.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Le-Havre,5,1,4,80.0,0,1.9,0.9,0,0,0,0,5,21,23.8,26,2,69.2,43.8,9,77.8,50.8,22,1,4.5,0,10.5,289,419,69.0,4963,2215,139,173,80.3,97,123,78.9,34,86,39.5,0.0,0.1,0.2,2.0,25.0,2.0,1.0,29.0,419,362,56,19,0,5,15,22,4,2,2,0,289,1,10,6,3,1,1,0,0,1,0,0,0,0,0,0,0,14,9,6,5,3,8,16,50.0,8,16,4,12,14.0,28.0,42.0,1.0,39.0,553,94,219,245,94,9,553,34,10,29.4,21,61.8,328,1849,662,11,8,4,9,4,287,29,2,0,0,11,13,1,15,14,9,0,0,0,58,17,21,44.7,,,,,,,,,,,,,
2024-02-11,13:00 (20:00),Matchweek 21,Sun,Home,L,0.0,1.0,Rennes,0,13,5,38.5,0.0,0.0,15.2,0,0,0,1.1,1.1,0.09,-1.1,-1.1,Le-Havre,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,3,8,37.5,22,6,27.3,33.9,11,27.3,30.7,6,1,16.7,0,14.5,397,514,77.2,7051,2754,158,194,81.4,179,204,87.7,41,78,52.6,0.0,1.0,1.5,11.0,47.0,10.0,5.0,51.0,514,464,48,9,1,1,29,21,5,3,1,0,397,2,19,24,16,4,1,1,1,1,0,0,0,0,0,0,0,15,10,9,5,1,5,13,38.5,8,10,4,6,9.0,24.0,20.0,0.0,49.0,627,67,194,269,167,23,627,21,8,38.1,12,57.1,428,2180,985,14,10,8,14,10,393,51,2,0,0,14,6,2,29,9,10,0,0,0,50,18,12,60.0,,,,,,,,,,,,,
2024-02-17,17:00 (00:00),Matchweek 22,Sat,Away,L,0.0,3.0,Lille,0,6,2,33.3,0.0,0.0,21.1,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Le-Havre,8,3,4,62.5,0,3.6,0.6,1,0,1,0,7,19,36.8,23,3,60.9,43.2,8,62.5,39.5,4,0,0.0,0,8.0,275,367,74.9,4948,1879,127,147,86.4,101,127,79.5,35,68,51.5,0.0,0.5,0.1,4.0,22.0,2.0,1.0,31.0,367,318,48,11,0,6,14,22,3,1,1,0,275,1,11,11,8,1,1,0,1,0,0,0,0,0,0,0,0,17,12,10,6,1,10,21,47.6,11,13,3,10,12.0,29.0,11.0,0.0,39.0,467,61,159,230,85,8,467,13,8,61.5,5,38.5,312,1934,770,16,10,3,12,13,272,31,3,0,0,17,11,1,14,12,12,0,1,0,48,12,7,63.2,,,,,,,,,,,,,
2024-02-25,15:00 (22:00),Matchweek 23,Sun,Home,L,1.0,2.0,Reims,1,16,3,18.8,0.0,0.0,16.7,0,1,1,1.7,1.0,0.06,-0.7,-1.0,Le-Havre,5,2,3,80.0,0,2.9,0.9,1,1,0,0,3,9,33.3,17,0,47.1,33.1,3,33.3,24.7,12,0,0.0,1,14.5,343,429,80.0,6541,2062,126,147,85.7,173,203,85.2,38,63,60.3,0.0,0.7,0.8,10.0,38.0,7.0,6.0,42.0,429,387,41,14,0,3,31,16,5,1,2,0,343,1,8,28,16,4,2,4,2,0,2,0,0,0,1,1,0,16,11,5,8,3,8,15,53.3,7,15,5,10,7.0,23.0,16.0,0.0,50.0,530,38,132,268,134,23,529,10,6,60.0,4,40.0,367,1945,928,14,10,3,8,6,340,42,3,0,0,11,12,1,31,7,11,1,1,0,41,11,4,73.3,,,,,,,,,,,,,
2024-03-03,15:00 (22:00),Matchweek 24,Sun,Away,L,0.0,1.0,Brest,0,11,2,18.2,0.0,0.0,24.3,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Le-Havre,4,1,3,75.0,0,1.0,0.0,0,0,0,0,10,15,66.7,23,5,52.2,36.2,10,30.0,28.9,3,0,0.0,4,25.6,277,388,71.4,5240,2740,116,150,77.3,108,144,75.0,39,64,60.9,0.0,0.4,0.4,5.0,37.0,4.0,1.0,31.0,388,332,53,21,1,1,17,18,2,2,0,0,277,3,12,17,11,2,2,0,1,1,0,0,0,0,0,0,0,9,5,3,5,1,7,15,46.7,8,8,1,7,10.0,19.0,6.0,0.0,40.0,485,38,148,236,109,18,485,17,7,41.2,7,41.2,302,1624,656,10,7,0,12,11,274,30,1,0,0,15,21,3,17,10,5,0,0,0,43,24,21,53.3,,,,,,,,,,,,,
2024-03-10,15:00 (22:00),Matchweek 25,Sun,Home,W,1.0,0.0,Toulouse,1,12,4,33.3,0.08,0.25,17.1,0,0,0,1.0,1.0,0.08,0.0,0.0,Le-Havre,0,0,0,,1,0.0,0.0,0,0,0,0,9,26,34.6,31,1,64.5,42.3,8,87.5,49.6,12,3,25.0,1,11.0,345,440,78.4,6162,2400,151,173,87.3,139,166,83.7,43,80,53.8,0.0,0.4,0.6,8.0,35.0,5.0,1.0,39.0,440,399,40,19,0,2,15,9,3,2,0,0,345,1,4,20,13,2,1,1,1,2,2,1,0,0,0,0,1,15,12,9,5,1,5,10,50.0,5,3,2,1,7.0,22.0,25.0,0.0,49.0,524,49,174,246,108,15,524,10,6,60.0,4,40.0,367,2014,770,8,6,3,14,4,341,37,1,0,0,12,15,1,15,7,12,0,0,0,33,18,17,51.4,,,,,,,,,,,,,
2024-03-17,15:00 (22:00),Matchweek 26,Sun,Away,L,1.0,2.0,Clermont Foot,1,14,5,35.7,0.07,0.2,15.3,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Le-Havre,4,2,2,75.0,0,1.8,-0.2,1,1,0,0,1,4,25.0,18,6,22.2,27.1,4,0.0,18.5,8,0,0.0,1,18.0,422,516,81.8,7808,2587,177,203,87.2,178,202,88.1,53,89,59.6,1.0,1.1,0.8,11.0,39.0,12.0,3.0,54.0,516,474,42,13,4,2,23,18,5,1,3,0,422,0,7,25,20,1,1,1,2,0,2,2,0,0,0,0,0,5,3,2,2,1,2,4,50.0,2,7,2,5,8.0,13.0,8.0,0.0,60.0,589,44,152,288,158,21,589,17,6,35.3,8,47.1,442,2739,1514,23,19,3,12,10,418,52,5,1,1,17,12,0,23,8,3,0,1,0,37,17,10,63.0,,,,,,,,,,,,,
2024-03-31,15:00 (21:00),Matchweek 27,Sun,Home,L,0.0,2.0,Montpellier,0,14,3,21.4,0.0,0.0,18.4,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Le-Havre,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,4,10,40.0,26,5,26.9,31.5,6,50.0,40.2,14,1,7.1,2,14.8,360,468,76.9,6194,2786,156,191,81.7,152,175,86.9,35,67,52.2,0.0,0.6,0.9,12.0,39.0,8.0,1.0,56.0,468,417,50,14,0,2,21,21,6,2,1,0,360,1,12,24,16,3,2,1,1,1,0,0,0,0,0,0,0,20,12,7,10,3,14,25,56.0,11,9,4,5,15.0,35.0,17.0,0.0,52.0,590,48,166,270,162,33,590,22,10,45.5,11,50.0,389,2312,1015,26,14,7,13,13,359,56,2,0,0,10,12,1,21,15,12,0,0,0,47,16,17,48.5,,,,,,,,,,,,,
2024-04-06,17:00 (23:00),Matchweek 28,Sat,Away,D,1.0,1.0,Lens,1,10,2,20.0,0.0,0.0,15.4,0,1,1,1.9,1.1,0.11,-0.9,-1.1,Le-Havre,8,1,7,87.5,0,1.4,0.4,0,0,0,0,5,21,23.8,30,5,66.7,45.1,4,75.0,50.0,30,3,10.0,0,7.1,314,434,72.4,4930,2125,181,209,86.6,106,138,76.8,20,55,36.4,0.0,0.8,0.8,8.0,18.0,8.0,2.0,33.0,434,379,53,16,1,0,14,27,4,1,1,0,314,2,14,19,12,2,1,0,4,0,2,1,0,0,0,1,0,17,11,11,5,1,9,17,52.9,8,17,5,12,19.0,36.0,39.0,2.0,43.0,584,85,251,201,138,21,583,23,9,39.1,13,56.5,360,1530,629,9,16,3,19,3,313,33,5,0,0,10,13,2,14,19,11,1,0,0,46,18,32,36.0,,,,,,,,,,,,,
2024-04-14,13:00 (19:00),Matchweek 29,Sun,Home,L,0.0,1.0,Nantes,0,10,1,10.0,0.0,0.0,15.5,1,0,0,1.4,1.4,0.14,-1.4,-1.4,Le-Havre,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,6,14,42.9,22,3,45.5,35.4,5,80.0,47.6,13,0,0.0,2,24.0,331,427,77.5,5944,2620,132,160,82.5,148,174,85.1,37,69,53.6,0.0,1.4,1.2,9.0,40.0,7.0,2.0,49.0,427,371,55,13,0,2,27,29,6,2,4,0,331,1,7,20,11,4,3,0,2,0,0,0,0,0,0,0,0,14,5,9,1,4,5,7,71.4,2,13,4,9,5.0,19.0,16.0,0.0,45.0,522,52,154,218,157,22,522,20,12,60.0,7,35.0,351,2036,989,20,16,6,14,10,325,48,3,0,0,14,12,1,27,5,5,0,0,0,48,11,13,45.8,,,,,,,,,,,,,
2024-04-21,15:00 (21:00),Matchweek 30,Sun,Home,L,0.0,1.0,Metz,0,16,4,25.0,0.0,0.0,21.8,1,0,0,0.7,0.7,0.04,-0.7,-0.7,Le-Havre,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,3,8,37.5,22,2,31.8,29.4,5,20.0,32.6,8,0,0.0,1,18.3,429,557,77.0,7291,2336,203,252,80.6,178,210,84.8,36,72,50.0,0.0,0.5,0.7,11.0,46.0,7.0,3.0,39.0,557,499,56,20,0,1,22,25,4,1,3,0,429,2,14,30,19,4,1,2,4,0,0,0,0,0,0,0,0,18,13,8,7,3,12,19,63.2,7,5,2,3,6.0,24.0,10.0,0.0,64.0,646,32,142,313,200,18,646,17,6,35.3,10,58.8,460,2826,1378,28,15,1,13,3,423,39,2,0,0,9,19,2,22,6,13,0,0,0,52,20,15,57.1,,,,,,,,,,,,,
2024-04-27,21:00 (03:00),Matchweek 31,Sat,Away,D,3.0,3.0,Paris S-G,3,5,3,60.0,0.4,0.67,21.4,0,1,1,1.0,0.2,0.05,2.0,1.8,Le-Havre,4,3,1,25.0,0,2.5,-0.5,0,0,0,0,9,28,32.1,20,0,95.0,55.8,9,100.0,60.6,21,0,0.0,0,1.0,157,244,64.3,2930,1441,74,92,80.4,57,80,71.3,21,61,34.4,2.0,0.2,0.2,5.0,5.0,5.0,0.0,20.0,244,197,47,14,0,0,5,18,2,1,1,0,157,0,8,11,8,1,1,0,1,0,6,5,0,0,0,1,0,22,13,19,2,1,17,25,68.0,8,16,4,12,17.0,39.0,35.0,0.0,23.0,368,67,193,121,61,6,367,14,6,42.9,7,50.0,194,1148,414,7,7,1,18,6,157,20,1,0,0,8,8,0,5,17,13,1,0,0,40,6,12,33.3,,,,,,,,,,,,,
2024-05-04,15:00 (21:00),Matchweek 32,Sat,Home,W,3.0,1.0,Strasbourg,3,15,6,40.0,0.2,0.5,14.0,1,0,0,1.8,1.8,0.13,1.2,1.2,Le-Havre,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,6,22,27.3,20,0,80.0,49.3,9,66.7,43.0,15,5,33.3,0,6.6,269,382,70.4,4961,2069,124,151,82.1,105,136,77.2,33,74,44.6,3.0,1.3,1.4,11.0,25.0,3.0,2.0,22.0,382,341,39,12,1,3,13,13,3,3,0,0,269,2,10,27,18,2,2,3,1,1,6,6,0,0,0,0,0,24,15,13,10,1,12,17,70.6,5,3,1,2,10.0,34.0,12.0,1.0,39.0,476,51,166,215,101,24,476,9,5,55.6,4,44.4,302,1573,642,12,11,5,10,6,267,22,3,0,0,6,12,2,13,10,15,0,0,0,48,15,20,42.9,,,,,,,,,,,,,
2024-05-10,21:00 (03:00),Matchweek 33,Fri,Away,L,0.0,1.0,Nice,0,12,3,25.0,0.0,0.0,21.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Le-Havre,6,1,5,83.3,0,1.1,0.1,0,0,0,0,8,21,38.1,23,3,65.2,38.7,7,85.7,54.9,13,2,15.4,0,5.5,334,415,80.5,5875,2210,159,180,88.3,125,146,85.6,38,71,53.5,0.0,0.4,0.6,10.0,22.0,9.0,2.0,26.0,415,382,31,11,0,1,12,10,1,1,0,0,334,2,6,22,21,1,0,0,0,0,0,0,0,0,0,0,0,22,13,12,10,0,14,23,60.9,9,11,2,9,6.0,28.0,14.0,0.0,42.0,518,59,176,245,106,16,518,16,9,56.3,7,43.8,363,2009,855,9,16,1,15,3,332,26,0,0,0,9,10,2,12,6,13,0,0,0,44,14,14,50.0,,,,,,,,,,,,,
2024-05-19,21:00 (03:00),Matchweek 34,Sun,Home,L,1.0,2.0,Marseille,1,12,5,41.7,0.0,0.0,18.2,0,1,1,1.8,1.0,0.08,-0.8,-1.0,Le-Havre,7,2,5,71.4,0,2.6,0.6,0,0,0,0,2,14,14.3,23,8,30.4,32.0,11,63.6,40.9,14,0,0.0,0,14.0,366,466,78.5,5672,2115,193,218,88.5,124,148,83.8,26,56,46.4,0.0,0.7,0.5,9.0,17.0,4.0,0.0,19.0,466,416,49,12,0,2,11,18,5,2,1,0,366,1,13,20,12,3,2,1,2,0,2,1,0,0,0,1,0,14,7,8,4,2,7,12,58.3,5,10,4,6,17.0,31.0,17.0,2.0,44.0,572,80,216,276,89,16,571,18,9,50.0,9,50.0,403,2343,1020,11,9,0,15,8,364,19,1,0,0,11,9,1,11,17,7,1,0,0,53,13,12,52.0,,,,,,,,,,,,,
2023-08-13,17:05 (23:05),Matchweek 1,Sun,Away,L,1.0,5.0,Rennes,1,9,3,33.3,0.11,0.33,15.6,0,0,0,0.4,0.4,0.05,0.6,0.6,Metz,14,5,9,64.3,0,4.1,-0.9,0,0,0,0,7,18,38.9,16,3,62.5,43.3,8,100.0,63.5,14,1,7.1,0,5.3,258,326,79.1,5553,2135,78,87,89.7,124,147,84.4,46,76,60.5,,,,,,,,,326,280,42,8,0,7,17,16,4,1,3,0,258,4,4,18,10,4,1,3,0,0,2,2,0,0,0,0,0,17,7,7,5,5,4,23,17.4,19,11,7,4,,,,,30.0,447,64,172,179,101,14,447,22,7,31.8,14,63.6,302,1779,664,8,6,3,17,4,255,27,2,0,0,10,6,4,17,11,7,0,0,0,50,9,8,52.9,Ligue 1,1.0,0.4,0.5,8.0,29.0,4.0,2.0,27.0,11.0,28.0,17.0,0.0
2023-08-18,21:00 (03:00),Matchweek 2,Fri,Home,D,2.0,2.0,Marseille,2,10,5,50.0,0.2,0.4,22.3,0,0,0,0.5,0.5,0.05,1.5,1.5,Metz,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,5,26,19.2,19,2,52.6,40.3,17,94.1,63.8,26,1,3.8,0,7.0,303,401,75.6,5613,2079,125,152,82.2,139,165,84.2,31,65,47.7,,,,,,,,,401,344,57,11,1,3,16,22,4,3,1,0,303,0,15,17,14,1,1,0,1,0,3,2,1,0,0,0,0,14,8,6,3,5,6,14,42.9,8,14,5,9,,,,,43.0,530,70,191,228,119,12,530,16,7,43.8,8,50.0,348,2113,790,12,19,3,20,3,303,24,3,1,0,15,9,0,16,12,8,0,0,0,45,5,18,21.7,Ligue 1,2.0,0.4,0.3,8.0,19.0,3.0,1.0,24.0,12.0,26.0,31.0,0.0
2023-08-27,15:00 (21:00),Matchweek 3,Sun,Away,W,1.0,0.0,Clermont Foot,1,10,5,50.0,0.1,0.2,19.1,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Metz,4,0,4,100.0,1,0.3,0.3,0,0,0,0,9,18,50.0,17,4,52.9,44.0,12,75.0,49.6,22,0,0.0,2,11.8,211,295,71.5,4165,2032,79,104,76.0,93,117,79.5,32,58,55.2,,,,,,,,,295,242,51,9,1,4,8,27,2,2,0,0,211,2,2,12,6,1,3,1,1,0,0,0,0,0,0,0,0,15,10,10,2,3,7,11,63.6,4,13,5,8,,,,,30.0,422,65,162,201,69,11,422,28,14,50.0,14,50.0,270,1691,715,11,6,7,17,13,210,27,1,0,0,10,7,2,8,17,10,0,0,0,57,9,14,39.1,Ligue 1,0.0,0.4,0.2,5.0,19.0,3.0,0.0,27.0,17.0,32.0,27.0,0.0
2023-09-03,15:00 (21:00),Matchweek 4,Sun,Home,D,2.0,2.0,Reims,2,12,4,33.3,0.17,0.5,17.8,2,0,0,1.1,1.1,0.09,0.9,0.9,Metz,2,2,0,0.0,0,0.4,-1.6,0,0,0,0,6,16,37.5,22,5,40.9,38.3,8,87.5,58.0,15,2,13.3,0,6.3,248,332,74.7,5324,2224,79,92,85.9,118,137,86.1,46,86,53.5,,,,,,,,,332,284,48,17,0,2,18,16,4,1,3,0,248,0,8,22,15,2,1,2,2,0,4,3,0,1,0,0,0,18,11,13,5,0,11,17,64.7,6,11,3,8,,,,,36.0,446,53,188,176,85,12,446,16,7,43.8,9,56.3,290,1631,694,14,8,3,20,14,245,24,0,0,0,10,16,0,18,10,11,0,0,0,53,11,15,42.3,Ligue 1,2.0,0.8,0.7,8.0,23.0,5.0,2.0,24.0,10.0,28.0,15.0,0.0
2023-09-16,21:00 (03:00),Matchweek 5,Sat,Away,W,1.0,0.0,Lens,1,2,2,100.0,0.5,0.5,15.6,0,0,0,0.3,0.3,0.14,0.7,0.7,Metz,10,0,10,100.0,1,0.7,0.7,0,0,0,0,18,38,47.4,22,4,77.3,52.7,21,100.0,66.0,30,0,0.0,0,3.7,171,262,65.3,3988,2174,55,73,75.3,75,101,74.3,36,76,47.4,,,,,,,,,262,209,53,15,0,1,5,15,1,0,1,0,171,0,6,4,3,1,0,0,0,0,2,2,0,0,0,0,0,13,6,9,3,1,3,10,30.0,7,21,7,14,,,,,25.0,390,99,195,147,54,3,390,9,3,33.3,6,66.7,209,1303,505,6,9,1,18,2,167,16,2,0,0,12,12,0,5,13,6,0,0,0,39,18,15,54.5,Ligue 1,0.0,0.0,0.1,1.0,13.0,2.0,0.0,16.0,13.0,26.0,37.0,0.0
2023-09-24,13:00 (19:00),Matchweek 6,Sun,Home,L,0.0,1.0,Strasbourg,0,13,1,7.7,0.0,0.0,17.6,0,0,0,1.1,1.1,0.09,-1.1,-1.1,Metz,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,3,9,33.3,15,3,40.0,34.2,6,50.0,38.2,11,2,18.2,0,7.0,424,503,84.3,8308,2508,143,159,89.9,224,246,91.1,51,80,63.8,,,,,,,,,503,454,46,15,0,4,13,22,1,0,1,0,424,3,9,22,14,2,2,3,1,0,0,0,0,0,0,0,0,23,15,11,5,7,8,18,44.4,10,4,1,3,,,,,52.0,607,40,164,346,102,16,607,17,9,52.9,8,47.1,457,2915,1395,19,12,3,19,9,421,46,2,0,0,16,12,3,13,6,15,0,0,0,42,8,10,44.4,Ligue 1,0.0,1.0,0.6,12.0,30.0,4.0,3.0,46.0,6.0,29.0,14.0,0.0
2023-10-01,15:00 (21:00),Matchweek 7,Sun,Away,L,0.0,3.0,Toulouse,0,8,3,37.5,0.0,0.0,15.4,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Metz,10,3,7,70.0,0,2.2,-0.8,0,0,0,0,4,19,21.1,24,6,54.2,46.5,6,100.0,70.5,6,1,16.7,0,4.0,258,351,73.5,5503,2000,92,109,84.4,119,141,84.4,46,90,51.1,,,,,,,,,351,304,47,12,0,7,21,19,6,4,2,0,258,0,10,15,6,3,1,2,2,1,0,0,0,0,0,0,0,11,9,3,5,3,3,12,25.0,9,10,2,8,,,,,34.0,440,44,140,178,132,14,440,23,10,43.5,13,56.5,206,1513,532,16,15,4,9,3,253,27,0,0,0,7,9,0,21,9,9,0,0,0,49,12,19,38.7,Ligue 1,0.0,0.6,0.5,6.0,31.0,4.0,0.0,28.0,9.0,20.0,21.0,0.0
2023-10-07,17:00 (23:00),Matchweek 8,Sat,Home,L,0.0,1.0,Nice,0,10,3,30.0,0.0,0.0,24.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Metz,4,1,3,75.0,0,2.3,1.3,0,0,0,0,6,14,42.9,15,2,60.0,42.8,5,100.0,62.4,10,1,10.0,1,22.7,312,399,78.2,6092,1885,108,131,82.4,158,179,88.3,42,69,60.9,,,,,,,,,399,364,32,10,0,4,12,14,1,1,0,0,312,3,8,17,13,2,0,0,1,1,0,0,0,0,0,0,0,16,12,6,10,0,4,11,36.4,7,13,2,11,,,,,32.0,508,50,151,269,97,11,508,17,8,47.1,9,52.9,365,2396,1145,19,22,1,13,5,311,28,0,0,0,9,8,3,12,15,12,0,0,0,59,11,14,44.0,Ligue 1,0.0,0.3,0.3,9.0,15.0,5.0,1.0,28.0,15.0,31.0,16.0,0.0
2023-10-22,17:05 (23:05),Matchweek 9,Sun,Away,L,1.0,2.0,Monaco,1,8,4,50.0,0.13,0.25,22.2,0,0,0,1.0,1.0,0.14,0.0,0.0,Metz,13,2,11,84.6,0,2.7,0.7,0,0,0,0,10,22,45.5,20,3,55.0,42.4,11,100.0,64.5,15,0,0.0,1,14.8,172,262,65.6,3687,1907,58,84,69.0,80,98,81.6,28,61,45.9,,,,,,,,,262,209,52,14,1,1,5,22,2,1,0,0,172,1,8,13,10,0,1,1,0,1,1,0,0,0,0,0,1,19,8,11,8,0,10,19,52.6,9,18,5,13,,,,,25.0,401,68,200,140,71,12,401,20,7,35.0,12,60.0,222,1394,587,11,8,3,16,9,172,15,3,0,0,11,12,1,5,10,8,0,0,0,58,8,16,33.3,Ligue 1,0.0,0.8,0.2,5.0,14.0,3.0,1.0,15.0,10.0,29.0,33.0,0.0
