Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2024-04-06,15:30 (21:30),Matchweek 28,Sat,Home,L,0.0,1.0,Leverkusen,0,9,0,0.0,0.0,,16.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Union-Berlin,8,1,7,100.0,0,3.5,2.5,1,1,0,0,11,23,47.8,42,7,47.6,38.7,6,50.0,38.3,19,2,10.5,0,12.1,276,373,74.0,5002,2233,118,142,83.1,104,121,86.0,38,78,48.7,0.0,0.3,0.4,8.0,18.0,1.0,0.0,22.0,373,328,44,15,0,2,19,15,7,5,2,0,276,1,9,16,8,6,0,1,1,0,0,0,0,0,0,0,0,16,8,9,6,1,8,18,44.4,10,22,7,15,12.0,28.0,20.0,0.0,35.0,495,87,249,147,101,10,495,13,5,38.5,7,53.8,264,1336,626,9,10,1,13,8,276,22,3,1,1,10,14,1,19,12,8,0,1,0,45,13,28,31.7,,,,,,,,,,,,,
2024-04-12,20:30 (02:30),Matchweek 29,Fri,Away,L,0.0,2.0,Augsburg,0,17,3,17.6,0.0,0.0,13.0,0,0,0,1.6,1.6,0.09,-1.6,-1.6,Union-Berlin,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,8,11,72.7,29,7,31.0,33.7,8,25.0,27.8,11,4,36.4,1,10.1,423,521,81.2,7759,3227,194,217,89.4,153,177,86.4,63,88,71.6,0.0,1.6,2.4,17.0,37.0,23.0,9.0,56.0,521,463,58,17,1,10,27,26,4,2,2,0,423,0,15,32,24,2,5,0,1,0,0,0,0,0,0,0,0,13,8,7,3,3,6,11,54.5,5,18,5,13,5.0,18.0,23.0,1.0,53.0,650,68,202,250,205,35,650,27,16,59.3,11,40.7,347,1770,951,18,10,4,11,14,418,54,1,0,0,14,15,0,27,5,8,0,0,0,38,21,15,58.3,,,,,,,,,,,,,
2024-04-20,18:30 (00:30),Matchweek 30,Sat,Home,L,1.0,5.0,Bayern Munich,1,15,4,26.7,0.07,0.25,14.5,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Union-Berlin,9,5,4,44.4,0,2.1,-2.9,0,0,0,0,6,11,54.5,35,7,25.7,31.4,11,18.2,21.9,10,2,20.0,0,9.0,360,442,81.4,6322,2600,147,164,89.6,141,162,87.0,43,72,59.7,1.0,1.0,1.3,11.0,17.0,13.0,3.0,29.0,442,392,47,6,3,2,24,19,5,2,3,0,360,3,4,27,21,1,2,3,0,0,2,1,0,1,0,0,0,22,13,9,10,3,6,24,25.0,18,9,2,7,10.0,32.0,23.0,1.0,37.0,548,89,246,197,111,31,548,12,6,50.0,6,50.0,293,1581,886,16,9,6,14,8,354,29,0,0,0,4,4,3,24,10,13,0,0,0,50,12,9,57.1,,,,,,,,,,,,,
2024-04-28,15:30 (21:30),Matchweek 31,Sun,Away,D,0.0,0.0,Gladbach,0,14,7,50.0,0.0,0.0,21.5,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Union-Berlin,4,0,4,100.0,1,0.5,0.5,0,0,0,0,6,15,40.0,33,4,30.3,29.9,6,100.0,69.8,15,0,0.0,1,13.3,430,564,76.2,7886,2872,179,212,84.4,188,227,82.8,50,97,51.5,0.0,0.6,0.7,10.0,35.0,9.0,2.0,53.0,564,525,39,3,0,3,19,25,4,2,2,0,430,0,12,22,16,2,1,3,0,0,0,0,0,0,0,0,0,15,10,6,6,3,9,13,69.2,4,19,3,16,11.0,26.0,19.0,0.0,48.0,686,55,204,331,153,16,686,15,3,20.0,11,73.3,325,1516,641,8,10,1,17,10,428,53,2,0,0,13,3,0,19,11,10,0,0,0,53,29,19,60.4,,,,,,,,,,,,,
2024-05-05,15:30 (21:30),Matchweek 32,Sun,Home,L,3.0,4.0,Bochum,3,12,5,41.7,0.25,0.6,15.9,0,0,0,0.9,0.9,0.08,2.1,2.1,Union-Berlin,5,4,1,20.0,0,2.0,-2.0,0,0,0,0,8,23,34.8,37,7,48.6,37.4,8,62.5,43.9,19,1,5.3,0,9.5,263,415,63.4,4616,2159,118,147,80.3,99,148,66.9,29,80,36.3,3.0,0.9,1.2,11.0,24.0,7.0,2.0,34.0,415,350,64,16,0,2,21,29,6,2,2,0,263,1,9,22,14,5,1,0,2,0,6,5,0,1,0,0,0,15,10,4,10,1,3,10,30.0,7,27,6,21,11.0,26.0,35.0,0.0,48.0,570,85,207,231,133,22,570,20,8,40.0,9,45.0,222,1224,586,9,10,5,14,7,260,34,0,0,0,13,16,1,21,11,10,0,0,0,43,24,42,36.4,,,,,,,,,,,,,
2024-05-11,15:30 (21:30),Matchweek 33,Sat,Away,L,2.0,3.0,Köln,2,12,5,41.7,0.08,0.2,16.7,0,1,1,1.6,0.9,0.07,0.4,0.1,Union-Berlin,5,3,2,60.0,0,2.1,-0.9,1,1,0,0,10,23,43.5,28,7,53.6,40.3,14,57.1,44.9,24,4,16.7,1,9.9,195,308,63.3,4039,2236,71,97,73.2,85,116,73.3,34,77,44.2,1.0,0.8,0.7,9.0,15.0,3.0,2.0,24.0,308,252,55,14,0,3,23,15,8,3,5,0,195,1,9,21,10,6,1,2,1,1,3,1,1,0,1,0,0,13,10,5,7,1,6,11,54.5,5,10,5,5,5.0,18.0,32.0,0.0,38.0,418,74,175,154,95,20,417,15,8,53.3,7,46.7,178,1004,514,11,7,5,10,3,193,24,2,0,0,16,13,1,23,5,10,0,1,0,23,26,24,52.0,,,,,,,,,,,,,
2024-05-18,15:30 (21:30),Matchweek 34,Sat,Home,W,2.0,1.0,Freiburg,2,11,3,27.3,0.18,0.67,18.5,0,0,2,2.3,0.7,0.06,-0.3,1.3,Union-Berlin,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,6,13,46.2,23,3,47.8,40.6,5,40.0,33.8,21,1,4.8,0,12.5,257,341,75.4,5083,2320,92,106,86.8,113,137,82.5,43,74,58.1,1.0,0.7,0.4,10.0,21.0,8.0,1.0,32.0,341,299,42,7,0,2,10,25,3,1,1,0,257,0,8,23,14,2,3,1,2,1,3,1,0,1,1,0,0,19,9,9,6,4,9,14,64.3,5,14,5,9,4.0,23.0,35.0,0.0,38.0,476,68,175,184,130,25,474,27,12,44.4,15,55.6,247,1547,803,15,7,5,13,16,255,32,7,0,0,14,8,0,10,4,9,1,0,0,40,19,13,59.4,,,,,,,,,,,,,
2023-08-19,15:30 (21:30),Matchweek 1,Sat,Away,L,0.0,5.0,Stuttgart,0,4,1,25.0,0.0,0.0,11.8,0,0,0,0.8,0.8,0.21,-0.8,-0.8,Bochum,9,5,4,44.4,0,4.5,-0.5,0,0,0,0,8,24,33.3,40,6,50.0,36.1,8,50.0,37.0,21,0,0.0,2,22.0,298,402,74.1,5384,1700,128,145,88.3,135,160,84.4,30,76,39.5,,,,,,,,,402,359,41,7,2,0,8,20,0,0,0,0,298,2,6,6,4,0,0,1,1,0,0,0,0,0,0,0,0,24,16,16,8,0,13,23,56.5,10,13,6,7,,,,,40.0,495,76,215,238,44,5,495,6,2,33.3,3,50.0,290,1388,780,8,1,1,5,4,294,24,1,0,0,12,5,2,8,9,16,0,0,0,38,15,21,41.7,Bundesliga,0.0,0.6,0.3,2.0,15.0,3.0,0.0,24.0,9.0,33.0,24.0,0.0
2023-08-26,15:30 (21:30),Matchweek 2,Sat,Home,D,1.0,1.0,Dortmund,1,20,7,35.0,0.05,0.14,17.8,0,0,0,1.0,1.0,0.05,0.0,0.0,Bochum,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,14,32,43.8,35,1,74.3,48.1,12,50.0,36.4,15,0,0.0,1,9.7,202,320,63.1,4283,2141,73,100,73.0,86,116,74.1,41,86,47.7,,,,,,,,,320,263,51,7,1,0,13,25,5,3,2,0,202,6,5,33,22,5,2,2,0,2,2,2,0,0,0,0,0,20,12,10,10,0,13,17,76.5,4,9,0,9,,,,,36.0,453,65,150,189,120,22,453,12,6,50.0,5,41.7,213,1070,579,11,5,3,12,10,200,28,2,0,0,21,7,6,13,15,12,0,0,0,59,22,31,41.5,Bundesliga,1.0,0.8,0.8,14.0,21.0,8.0,3.0,29.0,15.0,35.0,24.0,0.0
2023-09-02,15:30 (21:30),Matchweek 3,Sat,Away,D,2.0,2.0,Augsburg,2,21,8,38.1,0.1,0.25,20.6,2,0,0,1.6,1.6,0.08,0.4,0.4,Bochum,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,9,23,39.1,51,0,43.1,34.4,5,20.0,33.8,7,0,0.0,5,29.0,362,507,71.4,7232,2763,116,155,74.8,192,235,81.7,45,95,47.4,,,,,,,,,507,456,48,13,2,3,18,22,5,0,5,0,362,3,8,33,20,4,0,6,3,0,4,3,0,0,1,0,0,15,9,3,9,3,9,16,56.3,7,9,0,9,,,,,62.0,615,33,139,357,124,24,615,9,5,55.6,3,33.3,237,1639,748,12,10,3,15,8,357,44,2,0,0,13,15,3,18,4,9,0,0,0,56,28,26,51.9,Bundesliga,2.0,1.2,1.3,14.0,33.0,10.0,1.0,44.0,4.0,19.0,19.0,0.0
2023-09-16,18:30 (00:30),Matchweek 4,Sat,Home,D,1.0,1.0,Eint Frankfurt,1,21,6,28.6,0.0,0.0,21.7,1,1,1,2.0,1.3,0.06,-1.0,-1.3,Bochum,6,1,5,83.3,0,1.2,0.2,0,0,0,0,12,29,41.4,52,5,51.9,38.7,5,40.0,38.4,8,0,0.0,9,27.3,330,488,67.6,6071,2745,130,170,76.5,142,188,75.5,36,91,39.6,,,,,,,,,488,436,52,13,0,4,25,24,8,1,5,0,330,0,5,35,25,5,0,2,2,1,1,0,0,0,0,1,0,26,14,7,13,6,13,23,56.5,10,15,1,14,,,,,49.0,625,41,157,290,184,33,624,17,6,35.3,9,52.9,207,1076,646,7,7,1,14,5,323,44,3,0,0,14,14,0,25,12,14,1,0,0,83,28,22,56.0,Bundesliga,0.0,1.1,1.7,15.0,26.0,15.0,6.0,44.0,12.0,38.0,12.0,0.0
2023-09-23,15:30 (21:30),Matchweek 5,Sat,Away,L,0.0,7.0,Bayern Munich,0,4,1,25.0,0.0,0.0,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Bochum,15,7,8,60.0,0,5.4,-1.6,1,1,0,0,13,32,40.6,44,4,65.9,40.4,6,50.0,41.2,13,0,0.0,2,14.0,287,385,74.5,5064,1978,137,157,87.3,105,127,82.7,31,76,40.8,,,,,,,,,385,351,32,10,0,3,14,7,1,1,0,0,287,2,4,6,4,0,0,0,1,1,0,0,0,0,0,0,0,25,17,11,6,8,13,34,38.2,21,13,4,9,,,,,38.0,491,83,196,211,88,5,491,13,7,53.8,4,30.8,248,1157,590,9,2,0,15,6,285,21,1,0,0,10,8,2,14,3,17,0,1,0,52,9,17,34.6,Bundesliga,0.0,0.0,0.2,1.0,26.0,2.0,0.0,21.0,3.0,28.0,19.0,2.0
2023-09-30,15:30 (21:30),Matchweek 6,Sat,Home,L,1.0,3.0,Gladbach,1,24,4,16.7,0.04,0.25,18.5,0,0,0,1.7,1.7,0.07,-0.7,-0.7,Bochum,8,3,5,62.5,0,2.9,-0.1,0,0,0,0,18,41,43.9,51,3,68.6,45.0,11,54.5,38.6,17,0,0.0,4,34.5,341,497,68.6,6711,3323,141,175,80.6,125,173,72.3,60,115,52.2,,,,,,,,,497,438,57,15,1,1,36,22,5,2,2,0,341,2,7,45,33,6,2,1,2,1,2,2,0,0,0,0,0,12,6,8,3,1,8,17,47.1,9,14,8,6,,,,,58.0,609,73,157,278,179,36,609,7,3,42.9,4,57.1,252,1572,737,21,16,2,13,6,338,49,2,0,0,12,11,2,36,9,6,0,0,0,62,33,29,53.2,Bundesliga,1.0,1.4,1.9,20.0,43.0,16.0,5.0,50.0,9.0,21.0,15.0,0.0
2023-10-07,15:30 (21:30),Matchweek 7,Sat,Away,D,0.0,0.0,RB Leipzig,0,9,2,22.2,0.0,0.0,19.4,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Bochum,5,0,3,100.0,1,2.3,2.3,2,0,2,0,7,25,28.0,25,3,68.0,48.0,10,80.0,52.7,26,6,23.1,0,7.4,145,241,60.2,2816,1502,67,91,73.6,49,75,65.3,24,59,40.7,,,,,,,,,241,197,41,10,0,3,6,19,1,0,1,0,145,3,7,18,11,3,1,0,3,0,0,0,0,0,0,0,0,26,15,14,11,1,5,14,35.7,9,13,6,7,,,,,25.0,372,95,185,135,56,16,372,6,4,66.7,2,33.3,117,715,324,5,2,2,13,10,144,17,4,0,0,13,10,3,6,13,15,0,2,0,49,9,18,33.3,Bundesliga,0.0,0.3,0.2,5.0,11.0,4.0,0.0,17.0,13.0,39.0,33.0,0.0
2023-10-21,15:30 (21:30),Matchweek 8,Sat,Away,L,1.0,2.0,Freiburg,1,13,3,23.1,0.08,0.33,19.1,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Bochum,5,2,3,80.0,0,2.3,0.3,1,1,0,0,10,37,27.0,57,1,64.9,46.4,8,0.0,16.8,19,0,0.0,3,21.8,283,397,71.3,5901,2451,95,120,79.2,145,168,86.3,41,95,43.2,,,,,,,,,397,348,48,15,1,5,13,20,2,1,1,0,283,1,6,22,17,2,1,1,0,1,1,1,0,0,0,0,0,15,10,7,5,3,8,16,50.0,8,9,4,5,,,,,42.0,498,55,188,209,105,20,498,15,10,66.7,3,20.0,278,1225,672,14,6,3,14,5,282,29,4,0,0,16,10,1,13,13,10,0,1,0,50,25,31,44.6,Bundesliga,1.0,1.5,1.5,11.0,26.0,7.0,1.0,29.0,13.0,28.0,17.0,0.0
2023-10-27,20:30 (02:30),Matchweek 9,Fri,Home,D,2.0,2.0,Mainz 05,2,11,3,27.3,0.09,0.33,19.3,0,1,1,1.4,0.6,0.06,0.6,0.4,Bochum,3,2,2,33.3,0,0.7,-0.3,0,0,0,0,15,47,31.9,62,2,71.0,46.0,3,100.0,71.0,10,2,20.0,3,21.7,286,448,63.8,5433,2455,116,157,73.9,129,176,73.3,34,93,36.6,,,,,,,,,448,385,61,22,2,1,16,29,5,1,2,0,286,2,9,21,12,5,1,1,2,0,4,1,1,0,1,1,0,12,9,4,6,2,8,14,57.1,6,12,3,9,,,,,50.0,569,52,180,259,132,22,568,14,7,50.0,4,28.6,271,1247,497,9,12,2,19,13,282,25,3,0,0,14,19,2,16,16,9,1,0,1,70,33,37,47.1,Bundesliga,1.0,0.5,0.8,8.0,21.0,4.0,3.0,25.0,16.0,28.0,14.0,0.0
2023-11-03,20:30 (03:30),Matchweek 10,Fri,Away,W,2.0,1.0,Darmstadt 98,2,9,4,44.4,0.22,0.5,19.7,1,0,0,1.2,1.2,0.14,0.8,0.8,Bochum,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,10,29,34.5,34,0,76.5,47.9,7,42.9,31.0,19,3,15.8,4,20.1,219,353,62.0,3968,1960,107,140,76.4,79,119,66.4,28,68,41.2,,,,,,,,,353,298,53,8,0,1,8,34,2,0,1,0,219,2,7,14,10,0,2,1,1,0,2,2,0,0,0,0,0,18,9,8,10,0,8,12,66.7,4,17,5,12,,,,,42.0,498,71,168,235,104,14,498,17,7,41.2,9,52.9,228,1283,662,13,12,2,16,7,213,21,5,0,0,16,7,2,8,9,9,0,0,0,55,33,24,57.9,Bundesliga,1.0,0.8,0.4,5.0,23.0,5.0,2.0,21.0,9.0,27.0,35.0,0.0
2023-11-11,18:30 (01:30),Matchweek 11,Sat,Home,D,1.0,1.0,Köln,1,25,9,36.0,0.04,0.11,16.8,1,0,0,3.7,3.7,0.16,-2.7,-2.7,Bochum,6,1,5,83.3,0,1.1,0.1,0,0,0,0,12,26,46.2,48,4,50.0,40.2,5,40.0,38.8,13,2,15.4,4,24.6,305,447,68.2,6214,2675,103,127,81.1,147,182,80.8,47,105,44.8,,,,,,,,,447,384,62,19,1,3,22,33,3,3,0,0,305,1,12,37,23,3,2,6,3,0,1,0,0,0,1,0,0,11,6,4,4,3,4,13,30.8,9,15,2,13,,,,,52.0,563,53,163,226,181,30,563,21,6,28.6,12,57.1,306,1173,569,8,10,2,9,5,301,37,4,0,0,14,18,1,22,6,6,0,0,0,54,22,32,40.7,Bundesliga,0.0,1.2,1.2,15.0,24.0,14.0,3.0,37.0,6.0,17.0,14.0,0.0
2023-11-26,15:30 (22:30),Matchweek 12,Sun,Away,D,0.0,0.0,Heidenheim,0,10,2,20.0,0.0,0.0,21.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Bochum,3,0,3,100.0,1,0.1,0.1,0,0,0,0,11,26,42.3,45,2,53.3,37.5,10,20.0,25.9,13,0,0.0,1,14.5,328,469,69.9,6071,2923,148,178,83.1,129,168,76.8,44,93,47.3,,,,,,,,,469,411,55,18,3,2,19,21,5,2,2,0,328,3,15,16,12,1,1,0,1,1,0,0,0,0,0,0,0,18,11,11,6,1,10,20,50.0,10,7,1,6,,,,,51.0,604,61,196,295,118,16,604,12,7,58.3,3,25.0,320,1579,809,13,8,5,25,8,327,37,3,0,0,7,14,3,19,6,11,0,0,0,64,25,21,54.3,Bundesliga,0.0,0.3,0.5,7.0,31.0,6.0,1.0,37.0,6.0,24.0,27.0,1.0
2023-12-02,15:30 (22:30),Matchweek 13,Sat,Home,W,3.0,1.0,Wolfsburg,3,20,8,40.0,0.15,0.38,17.4,0,0,0,1.5,1.5,0.08,1.5,1.5,Bochum,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,11,25,44.0,39,3,56.4,40.6,6,50.0,41.5,15,1,6.7,3,21.4,300,405,74.1,5468,2713,136,161,84.5,99,125,79.2,47,88,53.4,,,,,,,,,405,345,58,13,2,0,18,31,6,3,3,0,300,2,10,35,19,9,1,4,2,0,6,2,3,1,0,0,0,19,12,10,8,1,10,20,50.0,10,16,5,11,,,,,44.0,563,67,176,250,142,33,563,12,2,16.7,10,83.3,240,1287,551,12,11,5,27,10,297,38,6,0,0,14,13,2,18,10,12,0,0,0,58,15,22,40.5,Bundesliga,3.0,1.1,1.0,14.0,25.0,7.0,2.0,38.0,10.0,29.0,31.0,0.0
2023-12-08,20:30 (03:30),Matchweek 14,Fri,Away,L,1.0,3.0,Hoffenheim,1,22,5,22.7,0.05,0.2,21.0,0,0,0,1.5,1.5,0.07,-0.5,-0.5,Bochum,7,3,5,57.1,0,2.4,0.4,0,0,0,0,12,25,48.0,57,7,36.8,33.4,8,50.0,37.9,11,1,9.1,2,16.2,433,554,78.2,7820,3185,209,249,83.9,177,213,83.1,45,81,55.6,,,,,,,,,554,497,56,17,0,3,23,22,5,1,4,0,433,1,7,37,21,6,2,4,4,0,2,2,0,0,0,0,0,14,5,4,10,0,10,23,43.5,13,13,2,11,,,,,58.0,676,65,200,317,161,29,676,14,7,50.0,6,42.9,359,2056,1117,15,11,1,14,10,429,50,2,0,0,11,17,1,23,6,5,0,0,1,53,15,18,45.5,Bundesliga,1.0,1.4,1.4,16.0,29.0,11.0,3.0,50.0,6.0,20.0,15.0,0.0
2023-12-16,15:30 (22:30),Matchweek 15,Sat,Home,W,3.0,0.0,Union Berlin,3,21,6,28.6,0.1,0.33,17.9,1,1,1,2.8,2.0,0.1,0.2,0.0,Bochum,1,0,1,100.0,1,0.1,0.1,0,0,0,0,16,24,66.7,32,0,65.6,41.1,6,50.0,40.3,15,0,0.0,2,20.7,320,439,72.9,5668,2920,162,189,85.7,106,140,75.7,40,82,48.8,,,,,,,,,439,394,43,13,3,1,23,17,6,1,5,0,320,2,5,41,28,5,1,5,2,0,5,3,0,0,1,1,0,12,6,6,6,0,2,6,33.3,4,8,5,3,,,,,49.0,544,46,177,241,130,27,543,8,3,37.5,3,37.5,301,1448,752,20,10,2,18,8,316,47,2,0,0,12,13,2,23,5,6,1,0,0,62,26,16,61.9,Bundesliga,1.0,1.4,1.2,16.0,29.0,15.0,5.0,47.0,5.0,17.0,18.0,0.0
2023-12-20,20:30 (03:30),Matchweek 16,Wed,Away,L,0.0,4.0,Leverkusen,0,6,1,16.7,0.0,0.0,15.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Bochum,8,4,4,62.5,0,3.0,-1.0,1,1,0,0,7,41,17.1,56,0,69.6,47.3,9,22.2,31.6,7,1,14.3,5,18.5,249,357,69.7,4664,1942,109,129,84.5,94,112,83.9,37,88,42.0,,,,,,,,,357,311,44,12,2,0,5,15,3,2,1,0,249,2,9,9,4,4,0,1,0,0,0,0,0,0,0,0,0,29,20,13,10,6,12,19,63.2,7,10,2,8,,,,,31.0,464,64,172,216,83,15,464,5,2,40.0,3,60.0,261,1116,403,6,6,2,23,8,244,16,2,0,0,12,7,2,5,17,20,0,1,0,54,11,15,42.3,Bundesliga,0.0,0.2,0.6,3.0,17.0,4.0,1.0,16.0,17.0,46.0,9.0,1.0
2024-01-14,15:30 (22:30),Matchweek 17,Sun,Home,D,1.0,1.0,Werder Bremen,1,14,4,28.6,0.07,0.25,18.2,0,0,0,0.7,0.7,0.05,0.3,0.3,Bochum,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,14,29,48.3,47,1,53.2,41.3,4,100.0,68.0,13,2,15.4,10,29.6,298,427,69.8,5440,2646,138,170,81.2,115,152,75.7,39,81,48.1,,,,,,,,,427,368,55,16,2,0,16,30,3,0,3,0,298,4,9,23,17,2,0,3,1,0,2,2,0,0,0,0,0,21,10,10,9,2,8,17,47.1,9,18,9,9,,,,,49.0,551,46,177,258,121,16,551,16,2,12.5,12,75.0,275,1519,718,21,8,3,16,4,295,34,6,0,0,14,13,4,16,9,10,0,0,0,59,18,20,47.4,Bundesliga,1.0,0.5,0.4,10.0,29.0,3.0,0.0,34.0,9.0,30.0,13.0,0.0
2024-01-20,15:30 (22:30),Matchweek 18,Sat,Home,W,1.0,0.0,Stuttgart,1,6,1,16.7,0.17,1.0,16.0,0,0,0,0.9,0.9,0.15,0.1,0.1,Bochum,5,0,5,100.0,1,0.4,0.4,0,0,0,0,14,36,38.9,43,2,65.1,43.4,15,53.3,39.7,22,3,13.6,2,15.5,200,335,59.7,4042,2044,82,117,70.1,73,112,65.2,37,81,45.7,,,,,,,,,335,277,54,17,0,1,14,20,1,1,0,0,200,4,6,6,3,1,0,1,1,0,1,1,0,0,0,0,0,17,12,9,6,2,6,10,60.0,4,13,4,9,,,,,38.0,460,87,188,196,80,11,460,8,3,37.5,4,50.0,195,1038,466,5,6,0,16,14,190,18,5,0,0,16,16,4,14,10,12,0,0,0,47,18,23,43.9,Bundesliga,1.0,0.7,0.3,3.0,12.0,1.0,0.0,19.0,10.0,27.0,37.0,0.0
2024-01-28,17:30 (00:30),Matchweek 19,Sun,Away,L,1.0,3.0,Dortmund,0,11,4,36.4,0.0,0.0,20.8,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Bochum,6,3,3,83.3,0,3.5,0.5,2,2,0,0,17,35,48.6,37,2,83.8,49.6,7,57.1,41.3,11,0,0.0,1,15.3,230,336,68.5,4287,2295,100,124,80.6,77,101,76.2,39,75,52.0,,,,,,,,,336,281,50,9,3,0,15,26,4,2,2,0,230,5,12,21,16,1,2,0,1,1,0,0,0,0,0,0,0,20,10,10,6,4,8,27,29.6,19,21,8,13,,,,,37.0,467,75,183,189,102,17,467,17,9,52.9,8,47.1,172,1060,497,14,8,3,11,7,229,26,3,0,0,17,10,5,15,15,10,0,2,0,51,18,15,54.5,Bundesliga,0.0,0.4,0.8,9.0,19.0,9.0,4.0,26.0,15.0,35.0,28.0,0.0
2024-02-03,15:30 (22:30),Matchweek 20,Sat,Home,D,1.0,1.0,Augsburg,1,10,4,40.0,0.1,0.25,18.4,0,0,0,0.9,0.9,0.09,0.1,0.1,Bochum,3,1,2,100.0,0,1.1,0.1,1,1,0,0,22,46,47.8,48,3,79.2,50.8,9,88.9,60.0,24,1,4.2,2,22.3,260,418,62.2,4902,2647,111,153,72.5,82,127,64.6,46,89,51.7,,,,,,,,,418,358,57,16,1,2,14,27,3,0,1,0,260,3,8,17,16,0,1,0,0,0,2,2,0,0,0,0,0,11,9,6,4,1,8,14,57.1,6,19,5,14,,,,,49.0,562,84,213,205,146,16,562,18,9,50.0,9,50.0,208,1086,517,10,13,5,18,8,257,34,3,0,0,17,13,3,14,9,9,0,1,0,50,28,34,45.2,Bundesliga,0.0,0.7,0.9,8.0,28.0,6.0,2.0,34.0,9.0,20.0,41.0,0.0
